loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
457943,1,0,3,0,0,-1,117,3200,5101,1,0,1495,0,1,64,0,1,-1,2,1
457944,1,1,4,0,0,199,340,138,98,2,0,78,94,9,197,0,4,449,5,1
457947,0,2,7,7,0,68,-1,81,87,5,7,69,53,3,174,0,1,88,2,2
457948,1,4,5,0,0,207,-1,127,110,1,0,70,88,1,216,0,1,592,2,4
457952,1,1,1,0,0,34,580,141,108,1,1,125,46,5,85,0,1,170,1,1
457954,3,2,3,0,0,37,1305,96,97,3,0,89,9,2,205,0,2,300,2,2
457956,2,5,8,7,0,27,116,87,88,2,7,54,49,1,120,0,1,296,1,5
457958,3,4,9,0,0,77,2305,96,100,3,0,96,16,7,133,0,4,121,6,4
457961,4,1,2,7,0,706,303,99,97,4,7,89,85,12,184,0,0,989,2,1
457963,0,2,4,0,0,23,-1,359,116,0,1,367,28,5,156,0,1,25,1,2
457970,6,2,2,0,0,24,383,87,94,6,0,85,14,12,286,0,2,64,4,2
457971,2,2,7,0,0,0,186,104,99,2,0,81,0,4,171,0,2,0,4,3
457974,2,3,5,0,0,9999999999999,1429,283,128,7,0,234,61,2,131,0,0,116,4,3
457975,2,2,4,5,0,20,4298,91,97,2,6,95,15,9,129,0,3,28,4,2
457976,6,1,4,0,0,166,290,95,95,6,0,129,52,11,81,0,4,500,5,1
457978,24,11,31,0,7,3,4606,80,95,24,0,37,5,3,93,0,14,50,31,11
457980,0,3,7,1,0,214,71,148,72,0,2,197,25,3,72,0,1,15,1,5
457982,1,0,2,7,0,83,102,88,96,1,7,83,15,17,230,0,0,47,1,0
457983,0,2,4,1,0,590,-1,113,89,0,1,317,63,7,50,0,0,59,0,2
457986,0,2,4,0,0,108,-1,6293,7073,0,0,6942,29,2,154,0,0,13,1,3
457991,5,0,3,0,0,111,1324,86,94,5,0,75,98,15,182,0,0,657,3,0
457992,1,3,4,0,0,215,474,94,97,1,0,86,4,6,223,0,2,41,5,3
457993,1,3,9,0,0,444,-1,105,112,4,0,80,36,3,239,0,0,831,2,5
457994,2,0,2,7,0,100,25,98,99,2,7,92,91,6,147,0,1,50,1,2
457995,1,0,1,0,0,0,143,95,99,1,0,91,21,14,243,0,0,0,0,0
458001,1,0,2,0,0,-1,47,70,85,1,0,29,0,14,170,0,3,0,3,0
458002,4,0,5,0,0,100,952,95,100,4,0,105,45,14,112,0,0,500,2,0
458004,6,1,5,1,0,405,941,55,122,6,1,28,100,10,212,0,6,466,9,1
458008,2,6,6,7,0,126,227,152,107,2,7,97,96,1,177,0,2,562,2,6
458009,6,0,2,1,0,100,485,63,75,6,1,56,78,21,185,0,1,30,1,0
458010,6,1,3,7,0,9999999999999,1048,88,55,6,7,23,39,7,136,0,5,450,10,2
458013,10,1,5,0,0,0,1112,100,98,10,0,112,0,5,103,0,3,0,4,2
458014,0,1,2,0,0,100,-1,61,76,0,0,61,12,9,222,0,1,60,1,1
458020,7,2,5,1,0,118,6093,85,90,7,1,166,57,9,218,0,2,581,5,2
458021,7,1,5,2,0,43,475,94,96,7,2,94,68,12,75,1,1,131,2,1
458023,0,1,3,0,0,131,-1,103,107,0,0,133,96,3,87,0,1,121,2,2
458026,2,0,1,0,0,38,385,90,95,2,0,88,45,19,216,0,0,250,2,0
458028,3,2,5,0,0,127,1072,1607,98,3,1,653,6,1,109,0,2,55,3,3
458029,3,1,1,0,0,53,533,123,97,3,0,111,6,5,204,0,2,127,2,1
458036,4,1,2,0,0,36,1030,220,9999999999999,4,0,26,28,2,197,0,2,2400,3,1
458042,9,1,4,2,0,82,155,98,103,12,2,138,89,7,151,0,3,474,6,1
458057,2,0,0,0,0,164,128,141,111,2,0,289,18,25,230,-5,0,28,2,0
458059,10,0,3,1,0,260,1480,87,95,10,1,101,4,18,169,0,4,440,6,0
458061,2,1,2,0,0,79,-1,634,240,2,0,513,92,4,176,0,1,813,3,1
458069,1,1,2,1,0,73,450,104,137,2,1,101,71,9,490,0,1,70,1,1
458070,1,0,3,3,0,16,150,88,86,1,3,115,18,20,279,0,1,64,2,0
458073,0,0,2,0,0,-1,-1,-1,-1,0,0,0,-1,6,52,0,0,-1,0,1
458075,7,0,0,0,0,89,5061,96,98,7,0,98,37,44,368,-5,2,215,2,0
458076,5,4,7,0,0,70,535,103,99,5,0,76,57,4,258,0,0,418,0,4
458078,2,2,4,0,0,-1,1210,124,131,2,0,73,30,1,96,0,5,0,7,2
458082,5,4,11,1,0,324,2392,93,96,5,1,84,4,1,207,0,5,707,10,4
458085,2,1,2,1,0,0,132,91,91,3,1,69,62,5,294,0,0,0,0,1
458090,2,1,3,7,0,12,-1,109,104,2,7,83,49,6,90,0,0,30,0,1
458097,1,0,2,1,0,59,2458,89,108,1,4,66,92,16,133,0,1,157,4,0
458098,5,1,5,2,0,87,791,108,98,5,2,82,80,5,127,0,3,111,3,1
458101,4,2,3,1,0,125,70,99,97,4,1,96,59,4,94,1,2,94,2,2
458103,1,2,3,1,0,278,287,558,471,1,1,440,17,2,193,0,1,650,2,2
458104,4,1,3,0,0,191,189,142,150,4,0,77,15,3,332,0,2,539,2,1
458107,4,1,2,0,0,0,1065,100,99,4,0,73,22,12,227,0,1,0,1,1
458110,6,1,5,0,0,30,527,99,101,6,0,103,15,6,147,0,1,60,1,1
458113,1,2,5,0,0,-1,1245,79,92,1,0,57,24,4,64,0,2,-1,4,2
458114,1,1,4,0,0,238,36,92,115,1,0,119,47,2,368,0,1,100,3,2
458118,0,2,2,0,0,0,-1,106,310,0,0,-1,100,2,87,0,0,0,0,2
458120,1,1,2,0,0,18,163,83,98,1,0,309,16,6,97,0,4,37,4,1
458122,0,1,2,7,0,334,-1,93,94,0,7,73,14,2,202,0,0,167,0,1
458124,2,0,2,7,0,102,423,86,95,2,7,60,34,14,189,0,0,36,2,0
458126,7,3,5,0,0,94,710,102,98,7,0,71,40,5,272,0,3,182,5,3
458127,4,0,2,0,0,-1,1002,83,90,4,0,81,6,19,151,0,1,-1,1,0
458129,2,2,3,0,0,96,101,99,99,3,0,60,97,2,340,0,1,917,1,2
458134,4,0,3,0,0,90,898,99,96,4,2,102,30,4,295,0,2,273,2,1
458138,2,1,3,0,0,100,402,100,97,2,0,90,74,6,203,0,1,550,1,1
458139,3,0,3,0,0,33,697,97,99,3,0,117,16,12,187,0,1,50,1,1
458140,1,0,2,0,0,96,-1,98,99,1,3,80,54,14,321,0,0,204,1,0
458142,2,1,5,0,0,260,-1,105,100,2,0,108,58,11,125,0,1,130,3,1
458147,0,1,2,0,0,100,-1,79,90,0,0,80,79,7,221,0,1,100,1,1
458151,4,2,5,1,0,67,177,26,124,4,1,64,37,7,82,0,0,91,4,2
458153,1,3,3,0,0,103,18,93,99,1,0,87,71,4,138,0,3,126,3,3
458155,1,1,4,1,0,107,-1,69,92,1,1,64,48,12,61,0,0,75,1,1
458158,10,2,5,0,0,155,214,100,100,10,0,84,68,2,264,0,0,941,2,3
458159,8,3,4,7,0,398,799,113,161,8,7,438,42,4,97,0,3,215,4,3
458161,4,2,2,3,0,131,181,90,94,4,3,71,44,5,155,0,1,602,2,2
458165,1,0,4,1,0,100,85,58,81,1,1,60,21,13,97,0,0,100,1,0
458167,5,0,1,0,0,13,1696,3349,99,5,0,252,16,5,207,0,2,25,2,1
458169,4,0,1,0,0,256,409,191,240,5,2,142,79,18,166,-5,2,205,2,0
458172,2,1,2,0,0,0,356,1105,1292,2,0,196,0,2,151,0,1,0,1,1
458173,4,3,5,0,0,88,66,99,99,4,0,68,71,5,88,0,1,121,3,3
458176,0,0,2,0,0,59,-1,94,99,1,0,81,3,17,178,0,0,89,1,0
458181,0,2,4,0,0,658,23,597,790,0,0,167,72,1,107,0,1,1139,2,2
458187,6,0,7,2,0,-1,873,0,-1,6,2,0,-1,3,155,0,4,0,7,1
458200,5,2,3,0,0,122,474,94,94,5,0,104,39,6,166,0,3,549,4,2
458203,3,1,9,0,0,80,335,83,76,3,0,68,84,5,99,0,3,258,5,1
458209,4,1,3,0,0,131,357,93,100,4,0,71,56,3,166,0,0,250,2,3
458220,23,1,6,1,0,110,2318,97,91,24,1,89,38,6,319,0,2,850,8,2
458224,3,2,7,1,0,87,778,91,94,3,1,54,8,11,152,1,3,70,4,2
458225,4,0,2,0,0,9999999999999,190,77,89,4,0,83,55,13,147,0,2,2575,3,0
458230,5,2,4,0,0,101,368,122,111,5,0,76,91,2,196,0,1,345,1,3
458233,0,2,3,0,0,81,-1,88,52,0,0,-1,89,1,58,0,0,89,0,3
458241,1,3,5,2,0,107,96,146,134,1,2,76,66,3,131,0,0,75,4,3
458242,4,6,9,0,0,40,897,496,96,4,0,112,8,1,142,0,3,371,4,7
458249,1,2,6,0,0,11,251,130,101,1,0,100,68,7,142,0,0,50,1,2
458251,1,5,7,1,0,97,-1,98,112,6,1,146,40,8,62,1,1,37,3,5
458260,1,4,4,0,0,64,-1,240,163,1,0,92,85,1,97,0,0,442,0,4
458269,0,0,3,1,0,-1,-1,99,98,0,1,91,0,2,157,1,0,-1,0,1
458271,8,0,5,6,0,-1,5776,124,110,8,6,48,0,6,217,0,10,-1,12,1
458272,1,2,6,7,0,0,279,62,67,1,7,63,51,3,118,0,0,0,1,4
458273,1,2,2,4,0,92,253,156,385,1,4,95,18,3,95,0,1,53,2,2
458287,3,0,2,0,0,-1,-1,-1,-1,3,5,0,0,15,49,0,0,-1,2,0
458288,7,5,8,2,0,102,1383,101,99,7,2,107,26,2,360,0,3,217,7,5
458291,1,2,4,0,0,166,130,409,402,1,0,132,7,1,85,0,0,100,1,3
458292,1,3,4,1,0,64,-1,101,101,1,1,80,36,6,152,1,0,81,1,3
458293,1,7,10,7,0,241,8,154,135,1,7,51,45,2,166,0,1,1423,1,7
458295,0,0,0,0,0,-1,-1,98,99,0,0,65,0,39,109,-5,0,-1,0,0
458296,6,0,5,7,0,35,542,100,90,6,7,89,45,13,244,0,0,30,1,0
458297,5,2,4,0,0,122,606,94,97,5,0,85,49,4,188,0,2,538,4,2
458298,5,2,3,7,0,114,112,118,126,5,7,94,60,6,375,0,3,291,4,2
458303,3,0,1,1,1,125,993,95,94,3,1,106,100,23,145,-5,2,380,2,0
458304,6,0,6,1,0,244,385,730,577,6,1,20,44,13,65,1,3,463,5,0
458306,3,1,10,0,0,67,580,91,94,3,0,67,52,10,107,0,1,172,2,1
458310,0,2,7,7,0,15,119,101,100,1,7,83,2,2,185,0,2,253,2,2
458315,6,1,2,7,0,-1,1087,67,87,6,7,26,40,10,162,0,2,0,4,1
458317,2,1,2,1,0,91,437,100,99,3,1,90,21,2,327,0,2,182,3,2
458320,0,3,6,0,0,358,-1,116,74,0,0,63,32,4,46,0,1,265,1,3
458321,1,1,2,0,0,80,271,2861,2775,1,0,129,73,2,141,0,1,104,1,2
458323,2,0,3,6,0,100,-1,701,837,2,6,372,40,2,118,0,0,100,0,1
458330,3,7,12,1,0,0,540,96,105,3,1,77,21,2,129,0,4,0,6,7
458334,0,0,1,0,0,189,-1,109,100,0,0,266,99,20,223,0,0,378,0,0
458338,17,1,3,0,0,9999999999999,4005,89,95,17,0,126,0,10,191,0,8,9999999999999,12,1
458348,16,1,4,0,0,106,1141,97,99,16,0,95,42,2,241,0,1,294,5,2
458354,5,0,0,1,0,60,1064,231,101,5,1,181,61,29,165,-5,0,193,3,0
458355,3,2,4,0,0,129,96,724,825,3,0,152,6,1,115,0,0,1009,3,2
458356,2,1,4,0,0,0,121,108,102,2,0,88,15,6,132,0,2,0,3,2
458358,2,1,2,7,0,110,-1,65,82,2,7,65,33,11,178,0,3,11,4,2
458359,4,0,1,1,0,280,602,100,99,4,1,90,33,21,157,0,0,308,2,0
458361,1,0,2,2,0,10,-1,96,98,1,2,98,25,17,177,0,0,20,1,0
458362,4,0,2,0,0,287,568,99,99,4,0,91,93,8,248,0,2,1989,4,1
458363,4,0,4,0,0,60,1075,81,78,4,1,113,19,14,266,0,0,600,5,0
458365,3,1,6,7,0,0,233,66,80,4,7,58,67,4,123,2,2,0,3,5
458367,0,0,1,0,0,103,6,97,99,0,1,86,96,19,177,0,0,309,1,0
458369,6,1,5,0,0,0,1007,85,92,6,0,107,6,10,122,0,1,0,2,1
458373,2,1,5,2,0,13,1095,94,82,6,2,172,16,8,204,0,1,20,4,1
458375,2,0,3,1,0,174,80,51,65,5,1,48,23,15,184,0,1,155,4,0
458377,2,2,3,0,0,172,-1,669,634,2,0,-1,26,2,158,0,0,691,0,3
458380,0,1,4,0,0,100,-1,117,99,2,0,113,57,7,229,0,0,190,0,1
458385,2,1,9,7,0,57,199,156,111,3,7,41,62,10,249,0,2,377,3,1
458394,2,0,5,0,0,56,167,86,94,2,1,60,12,2,118,0,1,280,3,3
458395,3,5,7,0,0,84,44,139,115,3,0,104,50,6,237,0,0,389,0,7
458396,5,2,6,0,0,9999999999999,973,98,98,5,2,147,27,0,275,0,4,827,6,4
458400,1,2,2,0,0,53,3347,191,98,1,0,109,51,4,134,0,0,200,0,2
458402,1,0,0,3,0,0,246,94,108,1,3,84,64,25,141,-5,1,0,1,0
458407,7,0,0,0,0,0,1180,119,98,7,0,99,93,28,249,-5,1,0,4,0
458408,4,2,5,0,0,-1,843,233,251,4,1,49,44,2,262,0,5,0,8,2
458410,1,0,2,0,0,-1,36,-1,-1,1,0,-1,-1,18,62,0,1,-1,1,0
458411,2,2,5,1,0,350,169,118,96,2,1,113,20,5,244,0,1,350,2,2
458412,3,5,9,6,0,197,1578,109,114,5,6,92,14,2,228,0,2,1457,4,5
458417,1,1,3,0,0,86,2439,394,98,2,1,232,17,3,235,0,0,228,0,2
458420,1,0,3,0,0,0,-1,1,9999999999999,1,0,0,100,5,61,0,1,0,1,2
458422,6,1,4,3,0,-1,4251,102,98,6,3,84,0,3,208,0,1,-1,2,1
458425,1,2,9,0,0,7,-1,99,99,1,0,98,10,1,144,0,1,25,2,2
458426,7,4,8,0,0,103,644,99,99,7,0,87,39,8,237,0,4,28,5,5
458431,8,6,11,3,0,151,330,115,112,8,3,89,14,5,35,0,4,430,13,6
458432,0,0,0,0,0,48,139,97,98,0,1,93,22,26,231,-5,1,225,2,0
458435,0,3,6,0,0,662,-1,102,109,0,0,79,7,1,363,0,1,331,1,3
458436,7,1,1,1,0,100,4386,100,100,7,1,109,61,5,306,0,0,300,0,1
458438,8,3,8,1,0,-1,2827,7813,98,8,1,141,70,4,240,0,4,500,7,4
458444,13,2,7,0,0,-1,2042,613,655,13,0,178,1,2,276,0,4,0,5,4
458445,1,3,5,3,0,77,-1,99,100,1,3,75,32,2,182,0,1,34,4,4
458446,3,0,1,1,0,125,296,95,98,3,1,93,100,24,336,0,2,250,3,0
458447,0,1,3,4,0,85,-1,95,97,0,4,61,7,7,91,0,0,85,0,2
458451,1,0,2,1,0,93,188,107,97,1,1,91,61,18,64,0,0,153,0,0
458452,0,1,2,0,0,-1,-1,259,115,0,0,136,0,3,108,0,0,-1,0,1
458459,5,2,7,2,0,9999999999999,980,117,132,5,2,54,55,2,157,0,2,469,7,3
458463,0,1,4,0,0,504,-1,108,123,0,0,120,91,12,159,0,1,580,3,1
458467,3,3,9,1,0,131,621,100,98,3,1,98,46,7,108,0,3,433,6,4
458468,0,2,2,0,0,108,-1,70,165,0,0,46,80,2,57,0,0,326,0,2
458479,4,0,6,1,0,30,156,94,98,4,1,103,14,14,93,0,1,70,3,0
458480,2,2,2,7,0,384,465,94,84,3,7,472,100,1,147,0,3,192,5,2
458482,0,3,6,1,0,53,-1,322,98,4,1,354,14,3,164,0,0,113,1,3
458484,1,2,4,0,0,0,82,78,103,1,0,63,21,6,122,0,0,0,1,2
458485,7,3,8,0,0,3,1013,136,100,7,0,94,82,5,175,0,3,81,5,4
458487,6,2,5,0,0,0,360,90,96,6,0,43,0,9,106,0,3,0,7,2
458489,7,6,9,1,0,350,1266,102,99,7,1,89,6,3,202,0,2,35,6,6
458492,0,1,2,7,0,56,-1,108,117,0,7,246,49,4,198,0,0,63,0,2
458493,0,1,2,0,0,13,-1,98,97,0,0,57,100,12,260,0,0,159,0,1
458504,5,0,4,2,0,212,501,135,94,5,2,22,71,14,90,1,4,850,6,0
458509,17,12,21,7,0,342,2147,163,147,19,7,97,20,1,265,0,6,240,14,12
458512,5,1,2,0,0,-1,321,84,95,5,0,85,0,9,59,0,1,-1,4,1
458520,0,1,1,0,0,-1,-1,71,83,0,0,825,0,9,52,0,0,-1,0,1
458521,0,2,4,0,0,-1,-1,90,96,0,0,83,33,7,235,0,0,-1,1,2
458522,6,2,5,0,0,-1,307,231,85,7,1,81,9,5,107,0,3,5,8,2
458524,1,2,2,2,0,164,97,51,220,1,2,30,13,6,150,0,0,500,0,2
458526,0,3,6,7,0,250,294,106,98,0,7,83,19,4,141,0,1,65,2,3
458529,2,1,2,0,0,93,383,88,93,2,0,92,11,8,170,0,1,60,1,1
458532,4,2,3,0,0,18,398,419,108,4,0,235,16,4,108,0,1,400,3,2
458537,12,1,4,7,0,100,2237,149,151,12,7,109,61,3,93,0,2,20,7,1
458538,0,0,3,0,0,37,-1,110,106,0,0,82,30,12,98,0,2,205,2,1
458539,2,5,9,0,0,17,796,188,107,2,0,271,28,4,247,0,4,420,4,5
458542,5,3,9,1,0,67,941,104,99,5,1,116,22,4,194,0,4,96,6,4
458544,1,2,5,1,0,172,121,81,92,1,1,91,37,6,217,0,3,336,3,2
458548,1,0,3,1,0,-1,786,886,436,3,1,33,61,3,183,0,1,150,2,1
458556,4,4,13,0,0,19,374,100,99,7,0,72,27,1,89,0,3,116,7,6
458567,5,3,6,0,0,53,240,186,101,5,0,121,46,3,129,0,3,113,4,3
458568,0,1,5,0,0,9999999999999,-1,95,98,0,0,327,9,6,139,0,0,97,0,1
458569,3,0,4,0,0,32,282,122,274,3,0,111,100,14,84,0,1,501,3,0
458570,0,0,2,2,0,-1,33,70,74,0,2,69,37,6,136,0,1,300,1,1
458571,10,2,10,1,0,171,2287,97,98,10,2,86,28,1,407,1,0,496,6,2
458572,1,1,2,0,0,28,311,5,20,1,0,16,100,3,53,0,1,200,1,2
458574,3,3,8,0,0,110,803,98,98,3,0,1446,6,6,102,0,1,1834,2,4
458576,0,0,2,0,0,750,65,94,70,0,0,94,35,14,203,0,0,300,2,0
458578,5,0,2,0,0,-1,439,85,93,5,0,87,0,14,120,0,0,0,5,0
458580,0,0,3,0,0,191,-1,51,91,0,0,47,10,5,245,0,1,702,1,1
458589,1,0,5,0,0,9999999999999,146,100,99,3,0,87,89,7,184,0,1,1140,5,1
458591,2,0,0,1,0,77,966,92,39,2,1,52,100,30,162,-5,0,269,1,0
458598,0,1,3,0,0,-1,12,127,113,0,0,237,0,5,409,0,2,-1,2,1
458599,0,0,5,0,0,443,-1,-1,-1,0,0,-1,100,8,95,0,1,399,1,3
458600,2,0,0,0,0,91,93,97,99,2,1,114,42,35,83,-5,0,210,1,0
458602,5,1,5,1,0,72,222,100,99,6,1,163,29,5,112,0,3,175,6,4
458606,2,2,4,1,0,99,407,-1,126,2,6,100,40,1,129,0,3,688,4,2
458611,2,1,1,0,0,96,1042,96,99,2,0,90,84,8,298,0,1,590,1,1
458614,0,0,1,0,0,100,-1,99,94,2,0,72,85,3,200,0,1,300,1,1
458615,15,3,8,0,0,225,1139,1104,105,16,0,161,12,5,82,0,8,27,13,5
458616,1,1,3,7,0,77,399,87,94,1,7,87,5,12,57,0,0,269,2,1
458623,2,2,2,0,0,41,96,144,108,2,0,130,91,4,92,0,1,335,1,2
458624,4,0,2,0,0,9,104,94,103,4,0,90,37,20,178,0,0,161,1,0
458625,0,2,6,0,0,31,-1,93,106,0,0,137,10,8,85,0,1,60,2,2
458626,5,0,3,0,0,57,387,202,164,5,0,264,99,10,235,0,0,1054,1,1
458628,1,1,2,7,0,100,6,97,100,1,7,119,12,9,94,0,0,40,1,1
458632,2,0,4,7,0,100,110,98,99,2,7,130,31,11,111,0,2,18,2,1
458634,1,0,2,0,0,-1,268,92,93,1,0,92,0,20,367,0,0,-1,1,0
458635,5,0,3,2,0,0,1059,97,95,5,2,97,26,20,287,0,0,0,3,0
458637,17,1,4,1,0,54,3965,82,99,18,1,55,38,2,299,0,5,393,5,3
458638,0,1,7,1,0,86,-1,110,114,0,1,84,47,9,120,0,0,124,0,1
458640,14,0,7,0,0,107,3938,9999999999999,9999999999999,14,0,1510,94,1,70,0,2,552,5,2
458646,1,1,4,0,0,92,22,98,99,1,0,111,54,5,300,0,1,287,1,1
458648,1,0,3,0,0,100,355,114,99,1,0,97,19,19,154,0,1,80,3,0
458652,1,1,7,0,0,35,203,83,87,1,0,95,52,7,119,0,1,140,2,1
458653,16,9,10,0,0,553,3477,70,72,18,0,59,89,1,295,0,3,5539,10,9
458661,7,1,6,0,0,3,641,95,95,7,0,75,17,4,319,0,1,204,5,3
458664,12,1,5,6,0,253,1976,98,99,12,6,83,38,4,99,3,3,474,5,1
458665,2,0,0,0,0,112,-1,95,97,2,0,102,42,27,159,-5,0,125,0,0
458668,0,5,9,7,0,200,-1,86,80,7,7,120,13,5,266,0,1,400,2,5
458670,1,2,6,1,0,40,304,50,74,1,1,34,39,6,222,0,2,20,4,3
458671,0,0,1,0,0,133,373,87,92,0,1,85,42,23,155,0,1,278,2,0
458674,1,1,5,1,0,209,413,92,97,1,1,71,3,9,145,0,2,44,3,1
458681,2,0,5,0,0,114,357,105,103,2,0,108,92,14,201,0,0,488,1,0
458683,0,0,0,0,0,122,1088,112,104,0,0,134,83,29,123,-5,0,190,0,0
458689,2,3,4,0,0,24,478,155,108,2,0,155,61,5,204,0,0,208,1,4
458695,6,1,1,0,0,-1,934,106,110,6,0,107,29,11,279,0,0,0,0,1
458696,0,0,0,5,0,0,87,99,100,0,5,88,33,26,119,-5,1,0,1,0
458698,7,4,7,7,0,310,3086,97,98,7,7,144,61,8,249,0,5,1718,5,4
458701,0,1,5,0,1,920,-1,93,150,0,0,56,100,3,70,0,1,221,1,3
458703,3,3,9,0,0,167,16,171,148,3,0,132,72,3,48,0,4,391,5,5
458704,4,0,3,0,0,9999999999999,792,97,98,4,0,213,11,6,153,0,1,2429,3,1
458706,3,3,6,2,0,-1,1814,106,99,3,2,55,0,1,63,0,1,0,1,3
458707,2,2,5,0,0,327,196,98,99,2,0,93,26,11,51,0,2,360,2,3
458708,4,1,3,1,0,58,941,103,102,4,1,88,29,11,277,0,1,45,2,1
458712,1,2,3,0,0,688,-1,164,88,1,2,334,43,6,38,0,1,62,1,2
458714,5,2,3,0,0,66,418,109,111,5,1,180,84,7,104,0,1,40,2,2
458720,1,1,2,0,0,74,-1,117,110,1,0,136,100,4,201,0,1,272,3,1
458724,12,1,4,0,0,88,7116,91,98,12,0,80,78,12,188,0,1,487,2,1
458727,6,2,2,0,0,143,1112,498,92,6,0,1611,19,6,76,0,2,46,2,2
458736,6,2,9,1,0,5,88,100,100,6,1,828,51,4,176,0,2,230,4,5
458749,2,2,2,0,0,12,-1,96,88,2,0,178,100,6,95,0,1,30,2,2
458751,5,2,10,0,0,32,763,101,108,5,1,61,2,3,55,0,2,200,5,2
458752,0,3,7,0,0,96,-1,96,97,0,0,401,16,7,66,0,1,56,2,4
458753,1,0,0,0,0,0,-1,50,87,1,0,34,100,88,226,-5,1,0,1,0
458756,1,2,5,1,0,109,636,75,78,2,1,64,46,6,247,0,2,665,2,2
458757,2,1,5,0,0,51,838,122,197,2,0,60,74,7,93,0,0,13214,5,1
458762,1,1,3,0,0,141,30,93,96,1,0,88,13,6,158,0,1,110,2,1
458765,1,0,6,0,0,102,-1,100,100,1,0,131,73,6,451,0,3,332,4,2
458773,1,3,4,2,0,100,-1,632,519,1,2,603,12,1,215,0,1,60,1,3
458779,1,3,3,0,0,-1,661,100,99,1,0,61,5,2,204,0,0,150,1,3
458780,9,0,5,1,0,80,3224,115,99,9,1,113,48,4,252,0,5,784,6,1
458785,3,2,8,0,0,168,2004,100,99,3,0,91,35,3,161,0,1,311,6,2
458792,7,3,8,0,0,141,384,123,106,7,0,88,48,7,173,0,1,210,2,4
458802,2,2,2,1,0,58,-1,1772,546,2,1,650,100,6,34,0,0,711,1,2
458803,2,1,1,1,0,82,249,85,93,2,2,79,55,3,244,0,0,388,2,1
458809,3,1,3,7,0,98,296,121,117,3,7,83,20,4,69,0,2,50,2,2
458811,3,2,4,1,0,-1,172,-1,1583,3,1,17,0,1,136,0,3,0,4,2
458812,2,2,6,1,0,0,828,73,97,2,1,47,41,4,93,0,0,0,0,4
458813,5,1,3,0,0,28,668,110,99,5,0,93,1,5,233,0,1,50,3,1
458818,3,0,1,0,0,-1,153,89,95,3,6,77,-1,22,380,0,0,0,0,0
458823,2,1,6,0,0,845,150,135,112,2,0,96,62,10,243,0,1,617,4,3
458824,0,1,2,0,0,88,154,5199,5281,0,0,3543,48,1,216,0,0,109,0,2
458826,36,1,5,0,0,41,3128,151,124,36,0,144,41,6,113,0,3,50,4,2
458827,10,2,3,0,0,567,621,98,100,10,0,96,48,2,158,0,2,1697,4,2
458828,2,1,6,0,0,122,41,108,101,2,0,96,82,2,44,0,1,334,1,2
458836,3,2,4,0,0,983,-1,165,158,3,0,111,59,2,116,0,0,5411,0,2
458839,1,0,6,7,0,100,19,159,117,1,7,132,26,23,157,7,2,50,6,0
458846,5,4,7,0,0,0,216,102,102,5,0,88,35,2,76,0,1,10,2,7
458847,5,0,2,0,0,214,561,7283,9999999999999,5,0,2537,100,1,248,0,0,2025,1,1
458851,1,0,2,1,0,116,79,85,92,1,1,78,4,13,55,0,0,360,2,0
458858,2,2,4,0,0,8,67,110,90,2,0,66,5,4,129,0,0,10,2,2
458859,2,1,4,0,0,2,-1,155,171,2,1,179,59,6,65,0,1,17,1,1
458867,0,4,9,0,0,156,95,142,121,0,0,104,65,1,58,0,0,219,0,4
458868,3,1,2,6,0,103,-1,70,92,3,6,67,70,12,247,0,0,132,0,1
458871,2,1,6,1,0,104,214,99,100,2,1,66,43,1,311,0,1,260,2,4
458872,2,0,2,1,0,80,427,89,98,2,1,103,6,15,134,0,1,20,1,0
458874,5,5,12,1,0,97,530,100,99,5,1,89,53,7,66,0,1,205,3,5
458877,5,0,3,0,0,28,512,1763,99,5,0,321,71,4,302,0,2,238,3,2
458880,2,0,4,7,0,82,-1,77,85,2,7,78,76,17,330,0,1,133,1,0
458886,11,0,2,0,0,95,1205,1487,99,11,0,87,67,3,84,0,2,216,4,1
458887,0,0,2,0,0,-1,-1,19,156,0,0,46,100,15,106,0,1,67,1,0
458889,1,4,6,7,0,132,101,349,257,1,7,232,26,2,88,0,2,305,2,4
458896,3,4,5,4,0,95,935,136,103,3,4,52,1,4,112,0,1,19,4,4
458914,7,0,3,0,0,79,910,97,98,7,0,89,23,18,169,0,0,159,2,0
458916,8,3,5,0,0,19,796,96,99,8,0,56,35,4,115,0,2,690,5,3
458920,0,0,0,0,0,50,-1,97,98,0,0,92,40,34,168,-5,0,375,0,0
458923,6,0,0,7,0,126,-1,75,79,6,7,89,89,25,81,-5,2,380,5,0
458926,0,1,5,0,0,102,-1,85,92,0,0,85,55,9,96,0,0,260,1,2
458936,7,2,9,0,0,0,2224,103,103,7,0,1406,5,2,182,0,2,0,8,4
458938,7,2,3,0,0,-1,868,97,99,7,0,80,0,1,114,0,0,0,1,2
