id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
460851,2021-08-26 11:10:58,1323,Rent,Employed - part time,43.0,3000.0,60
463279,2021-08-30 10:48:58,1323,Rent,Employed - part time,22.77,4000.0,60
450831,2021-08-12 14:05:03,1665,Rent,Employed - full time,9.43,5000.0,60
458512,2021-08-23 12:00:19,2119,Rent,Employed - full time,32.96,1500.0,24
457958,2021-08-22 14:20:04,1415,Rent,Employed - full time,22.11,1000.0,18
461997,2021-08-27 16:21:36,1495,Rent,Employed - full time,36.88,1000.0,12
451984,2021-08-13 22:36:21,1861,Rent,Employed - full time,21.6,7000.0,36
458380,2021-08-23 09:42:29,1500,Rent,Self employed,26.95,5000.0,48
461263,2021-08-26 18:06:15,2083,Rent,Employed - full time,10.83,6000.0,36
460308,2021-08-25 15:14:19,2511,Rent,Employed - full time,32.21,1000.0,12
458652,2021-08-23 14:14:29,2173,Rent,Employed - full time,12.85,1000.0,12
456622,2021-08-20 11:03:21,1098,Rent,Employed - full time,6.88,2000.0,48
454346,2021-08-17 13:06:09,2411,Own,Employed - full time,23.83,7500.0,48
451905,2021-08-13 19:46:36,2173,Own,Employed - full time,42.71,1000.0,48
451882,2021-08-13 19:19:39,2853,Rent,Employed - full time,16.92,2500.0,24
460823,2021-08-26 10:48:42,1415,Rent,Employed - full time,34.09,8000.0,48
455103,2021-08-18 12:40:00,1720,Rent,Employed - full time,17.56,2000.0,12
454981,2021-08-18 10:24:00,1380,Rent,Employed - full time,26.43,3100.0,18
453471,2021-08-16 13:09:22,1693,Rent,Employed - full time,19.81,3000.0,24
460844,2021-08-26 11:07:15,4000,Own,Employed - full time,11.67,5500.0,60
461843,2021-08-27 13:34:30,2315,Rent,Employed - full time,22.26,20000.0,60
455185,2021-08-18 14:32:23,2116,Rent,Employed - full time,12.22,5000.0,60
458529,2021-08-23 12:17:13,2910,Rent,Employed - full time,16.56,5000.0,24
457912,2021-08-22 12:55:21,2116,Rent,Retired,26.9,5000.0,36
451170,2021-08-12 20:18:03,1833,Rent,Employed - full time,11.87,10000.0,60
454400,2021-08-17 13:56:29,1949,Rent,Employed - full time,14.6,3000.0,36
457459,2021-08-21 15:08:18,1521,Rent,Employed - full time,16.74,2500.0,36
450572,2021-08-12 10:53:39,1153,Rent,Employed - part time,24.64,1000.0,12
461171,2021-08-26 16:14:16,2284,Own,Self employed,33.21,4500.0,30
458975,2021-08-23 20:14:42,1096,Rent,Employed - full time,25.32,1000.0,18
458010,2021-08-22 15:51:06,1500,Rent,Employed - full time,32.03,2500.0,24
462293,2021-08-28 09:05:09,2424,Own,Employed - full time,32.47,2000.0,36
457475,2021-08-21 15:18:55,2458,Rent,Employed - full time,15.13,12500.0,60
456208,2021-08-19 17:55:53,1663,Rent,Employed - full time,14.45,2000.0,36
453909,2021-08-16 19:52:17,1748,Own,Employed - full time,5.35,15000.0,60
455848,2021-08-19 11:58:36,1665,Rent,Employed - full time,33.63,1000.0,24
454071,2021-08-17 08:06:47,1382,Rent,Employed - full time,39.66,5000.0,24
451372,2021-08-13 09:01:28,975,Own,Employed - part time,20.9,5500.0,48
462079,2021-08-27 17:50:02,1153,Rent,Self employed,34.06,1000.0,24
457948,2021-08-22 13:53:13,6016,Rent,Employed - full time,39.23,4100.0,60
458765,2021-08-23 15:45:46,1325,Own,Employed - full time,8.6,6900.0,54
460995,2021-08-26 13:22:19,1892,Own,Employed - full time,6.57,2600.0,12
457482,2021-08-21 15:31:54,1550,Rent,Employed - full time,4.96,9000.0,18
453902,2021-08-16 19:46:02,1551,Rent,Employed - full time,22.58,3000.0,36
459865,2021-08-24 22:45:42,1493,Rent,Employed - full time,33.99,2600.0,24
452593,2021-08-15 11:19:15,1750,Own,Employed - full time,7.65,15000.0,36
450969,2021-08-12 16:30:52,2458,Rent,Employed - full time,35.85,1400.0,24
460277,2021-08-25 14:43:59,1720,Own,Employed - full time,31.75,1000.0,12
456669,2021-08-20 12:16:51,1776,Rent,Employed - full time,14.73,1500.0,24
462783,2021-08-29 11:19:02,2118,Own,Employed - full time,5.75,1500.0,12
453914,2021-08-16 19:57:21,2230,Rent,Employed - full time,16.46,2000.0,12
450911,2021-08-12 15:27:56,1155,Rent,Employed - part time,16.79,2000.0,36
464008,2021-08-31 10:53:58,1892,Rent,Employed - full time,40.63,4500.0,36
452370,2021-08-14 17:46:49,1325,Rent,Employed - full time,9.67,6000.0,36
463380,2021-08-30 13:29:03,1341,Own,Retired,21.57,10000.0,60
462143,2021-08-27 19:12:58,3333,Rent,Self employed,11.06,4000.0,30
453669,2021-08-16 15:42:32,1833,Rent,Employed - full time,30.11,10000.0,60
456310,2021-08-19 20:38:22,829,Own,Employed - part time,7.77,2000.0,60
451236,2021-08-12 22:11:13,1436,Rent,Employed - full time,35.76,1000.0,12
454982,2021-08-18 10:24:11,2038,Own,Employed - full time,5.26,2000.0,24
464164,2021-08-31 13:06:40,1941,Own,Employed - part time,4.5,6000.0,36
462056,2021-08-27 17:20:26,1334,Rent,Employed - full time,16.67,2000.0,24
451162,2021-08-12 20:07:48,1555,Rent,Employed - full time,7.64,5000.0,60
455518,2021-08-18 20:42:21,2003,Rent,Employed - full time,29.78,1000.0,24
464529,2021-08-31 19:23:00,829,Own,Employed - part time,12.44,2000.0,24
459386,2021-08-24 12:57:43,1698,Rent,Employed - full time,14.98,1400.0,36
458704,2021-08-23 14:52:59,1608,Own,Employed - full time,5.55,12000.0,60
454421,2021-08-17 14:10:39,1495,Own,Employed - full time,6.4,2000.0,36
461868,2021-08-27 14:02:04,1600,Own,Employed - full time,30.08,3500.0,36
464248,2021-08-31 14:15:21,2289,Own,Employed - full time,17.25,7500.0,60
453483,2021-08-16 13:16:30,1890,Own,Employed - full time,13.62,20000.0,60
456783,2021-08-20 15:12:01,2515,Own,Employed - full time,13.41,3000.0,30
456569,2021-08-20 10:14:16,1890,Rent,Employed - full time,24.69,1000.0,12
455363,2021-08-18 17:28:32,1551,Own,Employed - full time,4.56,3000.0,24
455807,2021-08-19 11:11:24,1609,Rent,Employed - full time,26.45,5000.0,48
459342,2021-08-24 12:00:27,1030,Rent,Retired,21.85,2500.0,36
460316,2021-08-25 15:44:30,2683,Rent,Employed - full time,31.01,4000.0,48
458295,2021-08-23 07:41:20,1012,Own,Employed - full time,17.86,10000.0,60
456960,2021-08-20 17:58:16,1493,Rent,Employed - full time,35.24,1000.0,12
461504,2021-08-27 07:56:16,1328,Rent,Employed - full time,7.19,6000.0,60
453370,2021-08-16 11:48:35,1665,Rent,Employed - full time,14.24,1000.0,12
461872,2021-08-27 14:05:54,1759,Own,Employed - full time,6.95,3000.0,30
452964,2021-08-15 19:24:29,2288,Rent,Employed - full time,6.82,9000.0,48
459939,2021-08-25 08:14:02,1408,Rent,Employed - full time,31.73,5000.0,24
462070,2021-08-27 17:40:20,1382,Rent,Employed - full time,34.89,1000.0,12
452435,2021-08-14 20:39:37,1424,Rent,Employed - full time,22.25,13000.0,60
463329,2021-08-30 12:04:33,1022,Own,Employed - full time,17.2,5000.0,42
454231,2021-08-17 11:20:50,1188,Own,Employed - full time,6.04,2000.0,24
461666,2021-08-27 10:37:18,1436,Rent,Employed - full time,37.0,2000.0,18
464563,2021-08-31 20:15:24,1835,Rent,Employed - full time,33.53,3000.0,12
462225,2021-08-27 22:21:44,2062,Own,Employed - full time,4.98,3000.0,36
457702,2021-08-21 23:01:13,1892,Rent,Employed - full time,16.07,1500.0,12
464280,2021-08-31 14:49:19,1585,Own,Employed - full time,5.53,2000.0,24
455967,2021-08-19 13:50:03,1040,Own,Employed - full time,14.91,6000.0,60
452452,2021-08-14 21:46:04,1382,Rent,Employed - full time,21.13,2000.0,24
450830,2021-08-12 14:04:33,2513,Rent,Employed - full time,31.09,6000.0,60
450595,2021-08-12 11:07:39,2118,Own,Employed - full time,8.21,3500.0,60
457881,2021-08-22 12:09:58,1495,Rent,Employed - full time,21.71,4000.0,24
462210,2021-08-27 21:45:01,2343,Own,Employed - full time,5.64,3500.0,36
456786,2021-08-20 15:13:12,1238,Rent,Employed - part time,29.1,9000.0,60
458396,2021-08-23 09:58:06,2717,Own,Employed - full time,7.03,7500.0,36
452499,2021-08-15 07:50:27,1300,Rent,Employed - full time,5.55,1000.0,18
461421,2021-08-26 22:27:55,1325,Rent,Employed - full time,30.44,5000.0,36
456324,2021-08-19 21:04:36,1140,Own,Employed - full time,16.2,1500.0,18
452053,2021-08-14 08:58:01,1691,Rent,Employed - full time,19.77,3000.0,48
463484,2021-08-30 16:13:42,2343,Rent,Employed - full time,16.96,1500.0,18
454082,2021-08-17 08:20:49,2571,Own,Employed - full time,11.74,15000.0,36
457752,2021-08-22 08:57:00,1442,Own,Employed - full time,6.45,14000.0,30
454684,2021-08-17 19:01:47,1408,Rent,Employed - full time,17.4,13000.0,60
451592,2021-08-13 13:28:28,2608,Rent,Employed - full time,34.83,1500.0,24
457211,2021-08-21 10:15:22,1550,Rent,Employed - full time,25.28,4500.0,60
453386,2021-08-16 11:57:59,1750,Rent,Employed - full time,15.35,3000.0,24
461756,2021-08-27 12:04:00,2003,Rent,Employed - full time,5.23,2000.0,30
464598,2021-08-31 21:06:28,1892,Rent,Employed - full time,4.56,1100.0,12
451933,2021-08-13 20:29:26,1720,Rent,Employed - full time,24.02,4000.0,36
452434,2021-08-14 20:39:12,1269,Rent,Employed - full time,11.23,1000.0,24
463618,2021-08-30 19:34:57,1380,Own,Self employed,5.39,4000.0,24
461246,2021-08-26 17:45:21,1353,Rent,Employed - full time,22.46,10000.0,60
464274,2021-08-31 14:36:24,1552,Rent,Employed - full time,28.46,1500.0,12
453921,2021-08-16 20:03:31,2570,Rent,Employed - full time,33.65,2000.0,48
462985,2021-08-29 16:38:44,1308,Rent,Employed - part time,43.0,1000.0,12
454722,2021-08-17 19:47:07,3139,Own,Employed - full time,35.0,1500.0,24
464661,2021-08-31 23:58:29,1300,Own,Employed - part time,32.29,1000.0,36
459686,2021-08-24 18:03:55,1465,Rent,Employed - full time,18.39,9000.0,36
460165,2021-08-25 12:38:57,1606,Rent,Employed - full time,13.66,1000.0,12
462491,2021-08-28 14:05:11,1200,Own,Retired,8.86,3000.0,24
459056,2021-08-23 23:00:40,1722,Own,Employed - full time,6.86,12000.0,36
458664,2021-08-23 14:25:51,2198,Own,Employed - full time,12.59,6800.0,30
459860,2021-08-24 22:34:53,1269,Rent,Employed - full time,10.93,2000.0,24
453818,2021-08-16 18:17:09,1325,Rent,Employed - full time,17.17,1000.0,24
458628,2021-08-23 13:46:35,1125,Own,Employed - full time,19.09,4000.0,24
463632,2021-08-30 19:46:48,2116,Rent,Self employed,12.54,2000.0,24
459185,2021-08-24 09:23:06,1552,Rent,Employed - full time,25.69,5000.0,36
457437,2021-08-21 14:43:50,1153,Rent,Employed - part time,7.77,1200.0,36
456419,2021-08-20 05:53:18,1153,Rent,Employed - part time,16.43,5000.0,36
454267,2021-08-17 11:49:59,1028,Rent,Employed - full time,31.24,1000.0,24
456523,2021-08-20 09:20:52,1070,Rent,Employed - full time,40.56,5000.0,36
459796,2021-08-24 20:26:01,2345,Rent,Employed - full time,38.48,2000.0,24
451852,2021-08-13 18:29:25,1892,Own,Employed - full time,20.12,5000.0,24
454276,2021-08-17 11:53:48,2742,Own,Employed - full time,8.28,11700.0,60
455828,2021-08-19 11:40:20,2459,Rent,Employed - full time,27.61,2000.0,36
463236,2021-08-30 09:39:54,2500,Own,Self employed,16.05,1000.0,12
460580,2021-08-25 22:08:01,2179,Own,Employed - full time,13.56,3000.0,24
456820,2021-08-20 15:37:49,1880,Own,Employed - full time,18.68,2000.0,24
450944,2021-08-12 16:01:32,1380,Own,Employed - full time,21.46,8000.0,60
453355,2021-08-16 11:40:19,975,Rent,Employed - part time,6.44,5000.0,36
460289,2021-08-25 14:54:26,2014,Own,Employed - part time,6.64,5000.0,24
463859,2021-08-31 08:51:05,1835,Rent,Employed - full time,4.75,10000.0,60
459159,2021-08-24 09:00:11,1012,Own,Employed - part time,7.12,2000.0,36
456099,2021-08-19 16:06:42,1473,Own,Employed - full time,16.67,6000.0,36
455046,2021-08-18 11:29:35,2050,Rent,Employed - full time,23.34,3000.0,36
452160,2021-08-14 12:25:38,1720,Rent,Employed - full time,20.01,3200.0,60
461822,2021-08-27 13:02:14,1609,Rent,Employed - full time,6.56,9000.0,60
459082,2021-08-24 01:06:39,2479,Own,Employed - full time,5.39,2000.0,18
461860,2021-08-27 13:52:53,1096,Own,Employed - full time,18.13,4000.0,30
454633,2021-08-17 18:05:43,1722,Rent,Employed - full time,15.32,10000.0,48
454189,2021-08-17 10:37:55,1229,Rent,Employed - full time,18.64,3400.0,36
459335,2021-08-24 11:52:42,2116,Rent,Employed - full time,17.27,4000.0,24
460015,2021-08-25 09:51:07,1323,Rent,Employed - full time,9.37,1000.0,18
452690,2021-08-15 13:03:29,1665,Own,Employed - full time,12.61,3250.0,48
452289,2021-08-14 15:39:38,1380,Own,Employed - full time,6.7,5000.0,60
463524,2021-08-30 17:20:40,1369,Own,Retired,24.34,1000.0,18
460608,2021-08-26 00:34:29,1946,Rent,Employed - full time,9.05,4000.0,60
463894,2021-08-31 09:24:22,1642,Rent,Employed - full time,32.24,4000.0,24
453949,2021-08-16 20:32:38,1833,Rent,Employed - full time,24.02,12000.0,30
453873,2021-08-16 19:09:52,1665,Own,Employed - full time,29.27,1000.0,12
454025,2021-08-17 00:04:46,1211,Rent,Employed - full time,12.67,1000.0,12
458120,2021-08-22 18:13:54,3450,Rent,Employed - full time,6.72,2500.0,36
451083,2021-08-12 18:29:29,1952,Rent,Employed - full time,31.52,6000.0,36
455881,2021-08-19 12:30:05,2118,Own,Employed - full time,9.28,2500.0,36
451695,2021-08-13 15:38:54,1238,Rent,Employed - full time,14.07,4400.0,30
451415,2021-08-13 10:07:08,1665,Rent,Employed - full time,31.81,3000.0,48
454850,2021-08-18 07:17:34,1580,Rent,Employed - full time,20.68,1000.0,36
455876,2021-08-19 12:22:44,2912,Own,Employed - full time,18.41,5000.0,36
455476,2021-08-18 19:39:37,1530,Rent,Employed - full time,14.71,5000.0,36
464457,2021-08-31 17:48:35,3136,Rent,Self employed,31.17,1000.0,18
461105,2021-08-26 15:12:38,2456,Rent,Employed - full time,37.66,2500.0,36
456374,2021-08-19 22:52:06,2572,Own,Employed - full time,19.87,2300.0,48
464436,2021-08-31 17:27:52,1155,Rent,Employed - full time,19.7,2000.0,24
464523,2021-08-31 19:16:19,2898,Rent,Employed - full time,26.61,1000.0,18
456246,2021-08-19 18:36:45,3025,Rent,Employed - full time,16.19,1000.0,36
452304,2021-08-14 16:09:03,1085,Rent,Employed - full time,14.81,8000.0,60
453482,2021-08-16 13:15:41,1230,Rent,Retired,10.67,2200.0,36
458021,2021-08-22 16:01:37,1495,Rent,Employed - full time,7.07,4500.0,36
461433,2021-08-26 22:57:00,2005,Own,Employed - full time,12.61,20000.0,60
462526,2021-08-28 14:57:17,1210,Rent,Employed - full time,17.89,2500.0,24
464335,2021-08-31 15:39:53,2685,Rent,Self employed,36.96,1000.0,12
456680,2021-08-20 12:28:14,4311,Rent,Employed - full time,23.41,1000.0,12
462068,2021-08-27 17:39:35,2798,Own,Employed - full time,5.41,2500.0,30
450821,2021-08-12 13:54:10,1720,Rent,Employed - full time,37.29,3000.0,24
457440,2021-08-21 14:45:58,1354,Own,Employed - full time,7.72,2000.0,24
461282,2021-08-26 18:33:50,1436,Rent,Employed - full time,5.77,5000.0,24
462176,2021-08-27 20:10:37,1800,Rent,Employed - full time,14.01,5000.0,36
456107,2021-08-19 16:15:24,1892,Rent,Employed - full time,6.45,3500.0,36
452574,2021-08-15 10:50:05,1308,Own,Employed - full time,5.72,1400.0,12
457684,2021-08-21 21:36:38,1268,Own,Employed - part time,7.66,7000.0,48
461208,2021-08-26 17:00:25,1377,Rent,Employed - full time,4.84,2500.0,24
453808,2021-08-16 18:10:51,975,Rent,Employed - full time,27.6,2500.0,24
461954,2021-08-27 15:48:22,1935,Rent,Employed - part time,23.03,8000.0,42
458338,2021-08-23 08:37:18,3866,Rent,Employed - full time,18.28,1500.0,12
461828,2021-08-27 13:14:22,1096,Rent,Employed - full time,6.11,12000.0,48
453591,2021-08-16 14:39:38,2665,Rent,Retired,13.26,7500.0,48
452495,2021-08-15 07:26:54,2458,Own,Employed - full time,5.7,2000.0,24
452806,2021-08-15 14:36:38,2288,Own,Employed - full time,23.53,3000.0,36
464535,2021-08-31 19:31:27,1529,Rent,Employed - full time,7.45,1000.0,18
462366,2021-08-28 11:08:22,1211,Rent,Employed - full time,16.83,1000.0,48
452245,2021-08-14 14:36:29,1155,Rent,Employed - full time,29.35,1000.0,12
456143,2021-08-19 16:55:21,1439,Rent,Employed - full time,34.1,1000.0,48
451112,2021-08-12 19:03:46,1722,Rent,Employed - full time,23.09,3000.0,24
453915,2021-08-16 19:58:17,1206,Rent,Self employed,23.52,4000.0,36
454502,2021-08-17 15:36:45,1238,Rent,Employed - part time,6.61,6000.0,36
453029,2021-08-15 21:11:16,1833,Own,Employed - full time,6.33,1000.0,12
457212,2021-08-21 10:16:29,3139,Own,Self employed,24.27,2000.0,12
451165,2021-08-12 20:12:09,1665,Rent,Employed - full time,40.12,1200.0,36
456502,2021-08-20 08:45:14,2286,Rent,Employed - full time,24.15,12000.0,24
454212,2021-08-17 11:00:39,989,Rent,Retired,5.83,1000.0,24
453814,2021-08-16 18:13:27,1512,Rent,Employed - full time,38.62,1000.0,36
464656,2021-08-31 23:38:16,1500,Rent,Employed - full time,8.91,2000.0,48
451002,2021-08-12 17:12:05,1801,Rent,Employed - full time,27.22,7000.0,24
453176,2021-08-16 08:51:48,2286,Own,Employed - full time,5.91,12000.0,60
454154,2021-08-17 09:51:30,819,Own,Employed - part time,24.41,5000.0,30
458362,2021-08-23 09:25:57,1578,Own,Employed - full time,6.64,11500.0,60
461016,2021-08-26 13:40:31,1155,Rent,Employed - full time,17.05,5000.0,36
457980,2021-08-22 14:54:12,1267,Rent,Employed - part time,31.97,1500.0,18
456649,2021-08-20 11:44:29,1663,Rent,Employed - full time,14.78,1500.0,36
464212,2021-08-31 13:37:29,1300,Rent,Employed - full time,11.98,5000.0,36
456181,2021-08-19 17:29:38,2844,Rent,Employed - full time,29.53,3500.0,24
464075,2021-08-31 11:37:54,1408,Own,Employed - full time,6.87,10000.0,48
451987,2021-08-13 22:43:39,1164,Rent,Employed - full time,30.46,1000.0,12
454869,2021-08-18 08:06:24,1665,Rent,Employed - full time,19.73,3000.0,24
454074,2021-08-17 08:13:09,1495,Rent,Employed - full time,13.07,1000.0,30
458936,2021-08-23 19:17:52,3082,Own,Employed - full time,23.07,1300.0,36
463589,2021-08-30 18:47:29,1149,Rent,Employed - part time,30.02,1000.0,12
454883,2021-08-18 08:35:09,1153,Rent,Employed - part time,34.29,1000.0,12
462416,2021-08-28 12:06:22,2005,Rent,Employed - full time,26.16,2500.0,24
457783,2021-08-22 10:18:17,1521,Rent,Employed - full time,29.94,6500.0,48
452145,2021-08-14 11:57:44,1663,Own,Employed - full time,21.19,1000.0,24
452344,2021-08-14 17:16:05,1541,Rent,Employed - full time,30.65,3000.0,24
455463,2021-08-18 19:24:10,1665,Rent,Employed - full time,38.5,4000.0,24
453692,2021-08-16 16:09:11,1521,Rent,Employed - full time,26.64,2400.0,12
463212,2021-08-30 09:03:43,1748,Rent,Employed - full time,28.61,4000.0,48
456682,2021-08-20 12:33:15,1382,Rent,Employed - full time,26.1,5000.0,36
463611,2021-08-30 19:26:53,1608,Rent,Employed - full time,5.76,1000.0,12
464098,2021-08-31 11:57:58,1040,Rent,Employed - full time,17.1,8000.0,30
459636,2021-08-24 17:28:47,1011,Own,Employed - part time,30.65,5000.0,24
461601,2021-08-27 09:40:45,1155,Own,Employed - full time,5.01,1500.0,24
451001,2021-08-12 17:10:53,975,Rent,Employed - full time,35.92,2000.0,60
463298,2021-08-30 11:18:21,1238,Rent,Employed - part time,13.65,15000.0,60
450640,2021-08-12 11:40:43,2289,Own,Employed - full time,34.71,3000.0,36
460018,2021-08-25 09:55:36,1272,Rent,Employed - full time,27.25,4000.0,36
459856,2021-08-24 22:29:18,1210,Rent,Employed - full time,41.49,1000.0,24
462557,2021-08-28 15:49:43,2570,Rent,Employed - full time,8.46,2500.0,60
452322,2021-08-14 16:31:18,1835,Rent,Employed - full time,25.5,5000.0,36
463772,2021-08-31 02:01:32,7265,Rent,Employed - full time,38.45,2000.0,24
455601,2021-08-19 04:31:58,1663,Rent,Self employed,27.14,2000.0,18
460445,2021-08-25 18:20:05,4116,Rent,Self employed,26.82,7500.0,48
460455,2021-08-25 18:44:24,1892,Rent,Self employed,28.22,4000.0,24
463592,2021-08-30 18:57:59,3025,Own,Employed - full time,11.58,2000.0,24
454094,2021-08-17 08:30:57,2005,Own,Employed - full time,17.84,8000.0,60
458493,2021-08-23 11:33:51,1269,Rent,Employed - part time,6.5,5000.0,48
458402,2021-08-23 10:02:46,1041,Rent,Employed - full time,39.92,3500.0,48
453479,2021-08-16 13:13:26,1982,Rent,Employed - full time,31.72,1000.0,12
457098,2021-08-20 22:22:20,1212,Rent,Employed - full time,26.42,1200.0,12
450763,2021-08-12 13:11:47,1351,Rent,Employed - full time,35.74,1000.0,12
462789,2021-08-29 11:32:41,857,Own,Employed - part time,9.37,7000.0,36
453185,2021-08-16 09:06:37,2286,Rent,Employed - full time,12.19,15000.0,60
459689,2021-08-24 18:05:41,2855,Rent,Employed - full time,11.26,5500.0,48
458138,2021-08-22 18:46:17,2230,Rent,Employed - full time,12.93,15000.0,60
454686,2021-08-17 19:02:53,1620,Rent,Employed - full time,29.9,1800.0,30
462484,2021-08-28 13:54:12,2299,Own,Employed - full time,17.02,1000.0,24
461440,2021-08-26 23:24:11,3382,Own,Employed - full time,27.34,3000.0,12
454627,2021-08-17 18:03:57,1890,Rent,Employed - full time,34.23,1000.0,12
451108,2021-08-12 18:57:43,2293,Own,Employed - full time,6.07,2000.0,24
453335,2021-08-16 11:23:38,1325,Rent,Employed - full time,6.55,1000.0,12
462601,2021-08-28 17:40:52,1323,Rent,Retired,17.44,7000.0,24
454188,2021-08-17 10:36:10,1523,Rent,Employed - full time,24.19,1600.0,12
