id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
384920,2021-05-10 14:47:53,1100,Rent,Retired,5.39,1000.0,12,0
434802,2021-07-22 13:32:13,1408,Rent,Employed - full time,11.84,1700.0,36,0
377123,2021-04-27 09:27:27,1672,Rent,Employed - full time,16.61,3000.0,24,0
441085,2021-07-30 09:21:39,2628,Rent,Employed - full time,40.77,1000.0,24,0
426782,2021-07-12 00:54:59,1084,Rent,Retired,8.9,3000.0,30,0
413094,2021-06-22 18:12:21,2005,Rent,Employed - full time,5.37,12000.0,48,0
403470,2021-06-09 09:02:22,1500,Rent,Employed - full time,35.66,2000.0,36,0
395204,2021-05-27 14:50:15,2855,Own,Employed - full time,16.71,2000.0,24,0
405199,2021-06-11 12:43:08,2003,Rent,Employed - full time,5.8,4000.0,36,0
417903,2021-06-29 14:07:43,2509,Own,Employed - full time,30.67,1500.0,24,0
413491,2021-06-23 11:01:54,2232,Own,Employed - full time,8.68,5500.0,60,0
427811,2021-07-13 11:25:21,2459,Own,Employed - full time,6.86,15000.0,36,0
328250,2021-01-13 11:12:22,1606,Own,Employed - full time,21.31,2000.0,60,0
402292,2021-06-07 16:51:17,1606,Rent,Employed - full time,30.63,2000.0,36,0
342808,2021-02-16 10:18:28,6187,Own,Self employed,6.62,1300.0,36,0
343222,2021-02-17 06:16:13,1720,Rent,Employed - full time,16.76,20000.0,60,0
426369,2021-07-11 10:35:16,1495,Rent,Employed - full time,8.87,4000.0,60,0
438148,2021-07-26 18:12:42,1722,Rent,Employed - full time,27.3,2000.0,24,0
439471,2021-07-28 09:18:16,2288,Rent,Employed - full time,5.17,2000.0,24,0
385845,2021-05-11 19:21:22,1618,Rent,Employed - part time,9.82,6500.0,48,0
356753,2021-03-17 16:48:21,1075,Rent,Retired,24.03,6500.0,60,0
350675,2021-03-04 19:33:43,1323,Rent,Employed - full time,28.81,3700.0,48,0
449483,2021-08-10 22:06:41,2459,Rent,Self employed,6.65,10000.0,36,0
448012,2021-08-09 11:39:11,1900,Rent,Employed - full time,30.6,1500.0,12,0
381087,2021-05-04 08:45:17,1427,Rent,Employed - full time,36.65,4000.0,12,0
414057,2021-06-24 02:09:54,1200,Rent,Employed - full time,20.82,1000.0,24,0
414329,2021-06-24 12:37:29,1868,Rent,Employed - full time,20.88,5000.0,24,0
449049,2021-08-10 14:47:11,1436,Rent,Employed - full time,31.58,2000.0,12,0
340853,2021-02-11 19:01:43,1302,Rent,Employed - full time,9.3,2000.0,24,0
331188,2021-01-20 15:17:58,1266,Rent,Employed - full time,31.16,2000.0,24,0
377730,2021-04-28 08:43:36,1096,Rent,Employed - full time,43.0,5000.0,60,0
433812,2021-07-21 11:04:31,1665,Rent,Employed - full time,29.23,2100.0,60,0
400430,2021-06-04 18:12:27,1500,Rent,Employed - full time,40.74,2500.0,30,0
448575,2021-08-09 21:26:55,1609,Rent,Employed - full time,30.87,1500.0,36,0
415846,2021-06-26 14:06:02,1900,Rent,Employed - full time,12.99,2000.0,24,0
332500,2021-01-23 20:40:50,1912,Rent,Employed - full time,10.8,3000.0,18,0
379675,2021-04-30 23:24:48,1127,Rent,Employed - full time,17.41,3000.0,24,0
422255,2021-07-05 21:00:52,2853,Rent,Employed - full time,9.96,10000.0,60,0
344136,2021-02-18 19:04:39,1436,Rent,Employed - full time,25.22,3200.0,24,0
408412,2021-06-16 00:40:19,1720,Own,Employed - full time,6.34,5000.0,36,0
405930,2021-06-12 11:39:55,1722,Rent,Employed - full time,16.39,7394.0,48,0
353112,2021-03-09 22:24:02,1700,Rent,Employed - full time,27.88,5000.0,36,0
338599,2021-02-07 02:51:32,1074,Rent,Employed - part time,16.66,1000.0,24,0
393501,2021-05-25 09:05:56,2155,Own,Employed - full time,6.8,5000.0,36,0
357328,2021-03-18 16:17:29,2277,Own,Employed - full time,8.38,7000.0,24,0
352591,2021-03-08 21:00:29,1068,Rent,Employed - full time,32.75,4000.0,60,0
391882,2021-05-22 10:36:11,1663,Rent,Employed - full time,36.01,4500.0,36,0
378066,2021-04-28 15:30:11,141907,Own,Employed - full time,8.74,15000.0,60,1
351249,2021-03-06 07:07:17,1606,Rent,Employed - full time,13.47,5000.0,36,0
324975,2021-01-05 01:08:34,2117,Rent,Employed - full time,26.58,4000.0,48,0
418452,2021-06-30 10:21:49,2005,Own,Self employed,33.41,2000.0,12,0
336461,2021-02-01 22:11:16,901,Own,Employed - full time,10.07,1100.0,24,0
401618,2021-06-06 21:21:47,2446,Own,Employed - full time,15.95,7000.0,60,0
443348,2021-08-02 16:38:29,1827,Rent,Employed - full time,28.07,10000.0,60,0
415870,2021-06-26 14:38:07,1580,Rent,Employed - full time,19.15,7000.0,60,1
369380,2021-04-12 16:32:11,2958,Rent,Employed - part time,25.14,9000.0,42,1
449915,2021-08-11 14:00:35,1611,Rent,Employed - full time,16.49,8500.0,36,0
435915,2021-07-23 16:48:12,2684,Own,Employed - full time,8.44,15000.0,48,0
348125,2021-02-27 15:02:22,1861,Rent,Employed - full time,26.44,1000.0,12,0
389114,2021-05-17 16:35:35,1551,Rent,Employed - full time,35.21,3500.0,48,0
434581,2021-07-22 10:27:06,2003,Rent,Employed - full time,37.36,9000.0,48,0
402920,2021-06-08 13:07:56,1351,Rent,Employed - full time,10.3,1200.0,12,0
372430,2021-04-18 16:59:18,1323,Rent,Employed - full time,5.51,5000.0,18,0
401439,2021-06-06 16:07:39,1550,Rent,Employed - full time,28.6,6000.0,60,0
328380,2021-01-13 15:09:04,1323,Own,Employed - full time,4.47,5000.0,24,0
392886,2021-05-24 10:41:39,1099,Rent,Retired,31.06,2500.0,24,0
393378,2021-05-24 21:42:48,2855,Rent,Employed - full time,29.77,1500.0,36,1
370811,2021-04-15 07:50:18,1665,Rent,Employed - full time,9.78,3000.0,36,0
443432,2021-08-02 17:57:26,1266,Rent,Employed - part time,12.17,4000.0,36,0
376369,2021-04-25 19:21:29,2230,Rent,Employed - full time,6.33,6000.0,30,0
328476,2021-01-13 18:15:37,2286,Rent,Employed - full time,33.86,1000.0,12,0
337771,2021-02-04 22:14:00,2740,Rent,Employed - full time,4.82,2500.0,36,0
365999,2021-04-06 11:22:44,1408,Rent,Employed - full time,30.2,2000.0,24,1
374088,2021-04-21 13:32:46,1210,Rent,Employed - full time,25.02,3000.0,24,0
389262,2021-05-17 20:36:35,1469,Rent,Retired,33.22,3000.0,36,0
419784,2021-07-01 22:55:38,1376,Rent,Employed - full time,7.64,8300.0,36,0
391985,2021-05-22 12:41:37,1720,Rent,Employed - full time,40.22,7500.0,36,0
420873,2021-07-03 17:52:36,2087,Rent,Employed - full time,39.12,5000.0,24,0
409908,2021-06-17 21:45:52,1441,Rent,Employed - part time,4.68,2000.0,36,0
427878,2021-07-13 13:37:52,975,Own,Employed - full time,11.13,9000.0,36,0
390261,2021-05-19 13:53:59,1495,Rent,Employed - full time,41.04,500.0,12,0
392691,2021-05-23 21:41:30,3461,Own,Self employed,8.51,18000.0,36,0
431694,2021-07-18 10:29:07,1493,Rent,Employed - full time,27.71,3000.0,24,0
367125,2021-04-08 10:58:46,1833,Rent,Employed - full time,9.27,2500.0,24,0
424958,2021-07-09 10:28:20,2289,Own,Self employed,7.26,19000.0,60,0
440464,2021-07-29 12:02:20,1720,Rent,Employed - full time,23.42,7000.0,48,0
328023,2021-01-12 18:18:38,4345,Own,Employed - full time,12.79,2200.0,60,0
385902,2021-05-11 20:50:12,1268,Rent,Employed - full time,35.31,600.0,24,0
347684,2021-02-26 14:49:48,1380,Rent,Employed - full time,37.18,4500.0,24,0
393521,2021-05-25 09:28:33,1099,Rent,Employed - part time,33.89,1000.0,36,0
364464,2021-04-02 07:58:40,2287,Rent,Employed - full time,26.36,2000.0,24,0
442576,2021-08-01 13:39:34,1382,Rent,Employed - full time,19.65,5500.0,36,0
438750,2021-07-27 13:16:36,1776,Rent,Employed - full time,15.23,20000.0,60,0
367490,2021-04-08 20:49:00,7263,Rent,Employed - part time,33.08,7100.0,48,0
403376,2021-06-09 07:34:21,1500,Rent,Employed - part time,43.0,6000.0,60,0
431857,2021-07-18 14:47:37,2458,Rent,Employed - full time,38.71,8100.0,60,0
409835,2021-06-17 19:17:58,1776,Rent,Employed - full time,27.85,2600.0,24,0
342227,2021-02-15 08:58:13,2394,Own,Employed - full time,5.16,2500.0,48,0
437009,2021-07-25 11:45:29,1642,Rent,Employed - full time,16.84,8000.0,60,0
350668,2021-03-04 19:24:08,1960,Rent,Employed - full time,16.23,3200.0,12,1
336726,2021-02-02 14:33:15,3137,Own,Employed - full time,13.62,5000.0,60,0
386353,2021-05-12 15:28:35,2600,Rent,Employed - full time,6.02,7000.0,24,1
329390,2021-01-15 22:30:36,1833,Rent,Employed - full time,32.26,2000.0,36,1
349289,2021-03-02 11:11:48,1267,Own,Employed - full time,10.99,5500.0,60,0
384766,2021-05-10 11:12:02,1364,Own,Employed - full time,25.06,4000.0,24,1
407146,2021-06-14 13:39:36,3334,Rent,Employed - full time,11.66,1500.0,24,1
388042,2021-05-15 14:10:02,1125,Own,Employed - part time,18.93,5000.0,36,0
405692,2021-06-11 23:13:53,3023,Own,Employed - full time,6.88,2000.0,60,0
428519,2021-07-14 07:26:36,1991,Own,Employed - full time,8.83,1500.0,48,1
389227,2021-05-17 19:29:24,1266,Rent,Employed - full time,17.71,1000.0,24,0
400007,2021-06-04 09:40:10,1833,Own,Employed - full time,11.92,5000.0,36,0
354106,2021-03-11 21:26:04,1720,Rent,Employed - full time,18.83,4000.0,24,0
434365,2021-07-21 21:29:12,2003,Rent,Employed - full time,34.59,2000.0,12,0
345505,2021-02-22 10:07:06,2841,Rent,Employed - full time,24.4,20000.0,60,0
399370,2021-06-03 10:55:05,1662,Own,Employed - full time,6.9,1415.0,12,1
347410,2021-02-25 22:54:18,1363,Rent,Employed - full time,8.85,2700.0,24,0
450404,2021-08-12 05:45:29,3237,Rent,Self employed,43.0,5000.0,48,0
333304,2021-01-26 10:41:32,1530,Rent,Employed - full time,20.03,10000.0,60,0
440837,2021-07-29 18:51:17,1663,Own,Employed - full time,7.47,12500.0,48,0
331555,2021-01-21 11:53:16,2116,Rent,Employed - full time,24.71,2000.0,36,0
352784,2021-03-09 12:27:21,3102,Own,Employed - full time,4.57,4500.0,24,1
396704,2021-05-30 00:29:27,1155,Rent,Employed - full time,18.39,3000.0,36,0
415205,2021-06-25 14:17:26,1892,Rent,Employed - full time,43.0,5000.0,60,0
353709,2021-03-11 09:38:13,1720,Rent,Employed - full time,22.03,1000.0,24,0
354785,2021-03-13 12:30:50,1380,Rent,Employed - full time,18.03,1000.0,12,0
434188,2021-07-21 17:35:51,1155,Own,Employed - part time,4.0,2000.0,36,1
347081,2021-02-25 12:06:21,813,Rent,Employed - part time,33.19,2000.0,18,0
334498,2021-01-28 20:42:39,3108,Own,Employed - full time,22.68,3300.0,48,0
441656,2021-07-30 18:14:49,1300,Rent,Employed - full time,40.83,1000.0,12,0
349630,2021-03-02 21:24:25,1833,Rent,Employed - full time,32.88,2000.0,12,0
387962,2021-05-15 12:16:58,1722,Rent,Employed - full time,27.29,8000.0,36,0
416919,2021-06-28 11:45:48,1493,Own,Employed - part time,6.64,1500.0,24,0
422850,2021-07-06 15:54:15,2062,Own,Employed - full time,14.83,1600.0,36,0
337976,2021-02-05 12:33:20,2513,Rent,Employed - full time,23.29,5000.0,48,0
406951,2021-06-14 11:09:51,1821,Rent,Employed - full time,40.09,5000.0,36,0
359028,2021-03-22 14:11:21,1663,Rent,Employed - full time,33.18,2000.0,18,0
339703,2021-02-09 13:12:44,930,Rent,Retired,23.38,1500.0,24,0
434742,2021-07-22 12:52:23,976,Rent,Employed - full time,32.06,3300.0,12,0
441111,2021-07-30 09:41:39,1437,Rent,Employed - full time,29.89,1500.0,12,0
339097,2021-02-08 11:05:44,3330,Own,Employed - full time,9.61,2500.0,30,0
416918,2021-06-28 11:43:04,3023,Own,Employed - full time,31.25,1000.0,12,0
339459,2021-02-08 21:29:45,1720,Rent,Employed - full time,5.0,10000.0,36,0
375119,2021-04-23 10:47:40,2513,Rent,Employed - full time,21.24,8500.0,60,0
396620,2021-05-29 20:31:38,1609,Rent,Employed - full time,21.87,2000.0,24,0
331054,2021-01-20 10:43:19,1097,Own,Employed - part time,33.81,6500.0,60,0
424837,2021-07-09 08:18:44,1948,Rent,Employed - full time,40.26,3500.0,48,0
365973,2021-04-06 11:06:12,1655,Rent,Employed - full time,14.93,7000.0,36,0
421180,2021-07-04 12:25:52,1382,Rent,Employed - full time,6.22,6000.0,48,0
360899,2021-03-25 21:01:32,2116,Own,Employed - full time,5.72,7000.0,48,0
355543,2021-03-15 13:01:05,3000,Rent,Employed - full time,16.29,3500.0,24,0
325388,2021-01-06 08:16:39,1400,Rent,Employed - full time,10.16,5900.0,36,0
424427,2021-07-08 15:54:18,1439,Rent,Employed - full time,25.63,1000.0,12,0
433516,2021-07-20 20:16:32,1438,Rent,Employed - full time,24.26,1000.0,12,0
376912,2021-04-26 18:47:10,1495,Rent,Employed - full time,16.32,1800.0,24,1
354710,2021-03-13 10:09:39,2400,Rent,Employed - full time,29.56,2750.0,36,0
401603,2021-06-06 20:50:24,1361,Rent,Employed - full time,10.93,3700.0,18,0
375643,2021-04-24 10:27:50,1861,Own,Employed - full time,20.34,6000.0,36,1
360106,2021-03-24 14:13:52,1776,Own,Employed - full time,23.04,1500.0,12,1
435039,2021-07-22 17:18:52,3672,Own,Employed - full time,6.0,15000.0,48,0
340050,2021-02-10 09:13:32,1286,Own,Employed - full time,26.39,500.0,12,0
436481,2021-07-24 11:57:42,1595,Rent,Employed - full time,29.0,1600.0,18,0
342294,2021-02-15 10:44:25,1776,Rent,Employed - full time,28.82,4000.0,36,0
369899,2021-04-13 13:50:54,1325,Rent,Employed - full time,9.3,2500.0,36,0
405664,2021-06-11 21:30:36,1011,Rent,Employed - part time,7.31,2000.0,48,0
387618,2021-05-14 16:20:39,1100,Rent,Employed - full time,7.82,3000.0,36,0
330389,2021-01-18 17:11:28,3137,Rent,Employed - full time,11.78,5000.0,24,0
383617,2021-05-08 08:53:00,3136,Rent,Self employed,41.83,2000.0,18,0
329969,2021-01-17 18:35:27,828,Rent,Employed - part time,8.41,1000.0,12,1
340394,2021-02-10 18:52:11,2683,Rent,Employed - full time,12.83,4000.0,12,1
402911,2021-06-08 13:01:23,2742,Rent,Employed - full time,6.35,10000.0,48,0
341205,2021-02-12 15:40:07,1323,Rent,Employed - full time,30.71,7000.0,48,0
375249,2021-04-23 13:25:23,2548,Own,Employed - full time,9.34,2250.0,24,0
353757,2021-03-11 10:25:35,1861,Own,Employed - full time,30.88,2700.0,36,0
439346,2021-07-28 05:03:49,1240,Rent,Retired,31.42,1000.0,12,0
439405,2021-07-28 08:14:42,2175,Rent,Employed - full time,26.3,1000.0,12,0
416640,2021-06-27 22:11:54,2119,Rent,Employed - full time,15.75,20000.0,54,0
381945,2021-05-05 10:55:26,3138,Own,Employed - full time,30.87,9800.0,60,0
399803,2021-06-03 19:33:32,5557,Rent,Employed - full time,6.59,3000.0,24,0
399558,2021-06-03 14:42:54,1816,Rent,Employed - full time,17.09,5000.0,36,0
345172,2021-02-21 12:27:28,3786,Rent,Employed - full time,23.44,15000.0,60,0
373443,2021-04-20 13:07:36,1550,Rent,Employed - full time,34.49,1000.0,12,0
340808,2021-02-11 16:48:16,1408,Rent,Employed - full time,33.95,1000.0,24,0
412729,2021-06-22 12:42:50,1153,Rent,Self employed,33.26,1400.0,12,0
431902,2021-07-18 16:41:12,1578,Rent,Employed - full time,25.75,6400.0,36,0
388844,2021-05-17 10:44:34,1366,Own,Employed - full time,16.92,1600.0,60,0
441009,2021-07-30 06:54:21,1919,Own,Employed - full time,36.74,2000.0,30,1
431602,2021-07-18 07:12:03,1892,Rent,Employed - full time,6.41,6000.0,36,0
435068,2021-07-22 17:42:07,1211,Own,Employed - full time,30.55,2000.0,24,0
419067,2021-07-01 05:37:34,1722,Own,Employed - full time,11.46,1000.0,24,0
362882,2021-03-29 22:02:45,2428,Own,Employed - full time,29.76,1000.0,36,0
427705,2021-07-13 09:49:02,2969,Rent,Employed - full time,15.44,2000.0,24,0
447546,2021-08-08 16:04:54,1382,Rent,Employed - full time,32.53,5000.0,36,0
431275,2021-07-17 12:13:38,2845,Rent,Employed - full time,18.92,3000.0,60,0
400768,2021-06-05 12:12:02,1472,Rent,Employed - full time,19.74,2000.0,24,0
326089,2021-01-07 17:33:15,2456,Rent,Employed - full time,24.83,1200.0,12,0
341096,2021-02-12 12:18:13,1380,Own,Retired,18.38,10000.0,60,0
356621,2021-03-17 13:14:17,2456,Rent,Employed - full time,15.61,7000.0,36,0
369537,2021-04-12 20:12:07,1380,Rent,Employed - full time,21.37,5000.0,30,0
402288,2021-06-07 16:42:35,1546,Rent,Employed - full time,13.92,2200.0,24,0
370304,2021-04-14 08:59:30,3266,Own,Employed - full time,24.8,2500.0,24,0
347209,2021-02-25 16:09:25,1784,Rent,Employed - full time,13.53,4500.0,12,0
420959,2021-07-03 21:00:33,1863,Rent,Employed - full time,6.4,4999.0,24,0
394116,2021-05-26 06:27:10,1720,Rent,Employed - full time,10.68,10000.0,60,0
372298,2021-04-18 11:40:33,1283,Rent,Employed - full time,28.96,4000.0,36,0
433569,2021-07-20 22:15:52,2345,Rent,Employed - full time,4.57,3000.0,24,0
367694,2021-04-09 10:28:05,1436,Rent,Employed - full time,31.22,6800.0,36,0
354093,2021-03-11 20:21:42,1380,Rent,Employed - full time,16.44,2000.0,30,0
352727,2021-03-09 10:39:09,1890,Rent,Employed - full time,38.99,1000.0,12,0
420940,2021-07-03 20:31:05,1121,Rent,Employed - full time,34.28,1000.0,12,0
398404,2021-06-01 20:06:21,1521,Rent,Employed - full time,33.82,2000.0,48,0
347658,2021-02-26 13:57:13,2116,Own,Employed - full time,18.66,1500.0,24,0
361164,2021-03-26 12:44:04,1663,Own,Self employed,14.32,2000.0,24,0
351895,2021-03-07 12:49:26,1465,Rent,Employed - full time,18.35,6000.0,18,0
401387,2021-06-06 15:22:14,2165,Own,Employed - full time,7.82,6000.0,36,0
333205,2021-01-26 00:19:29,2548,Rent,Employed - full time,13.84,9000.0,24,0
414613,2021-06-24 18:11:10,3996,Own,Retired,29.44,5000.0,36,0
418597,2021-06-30 13:03:08,2683,Rent,Employed - full time,28.78,9000.0,24,0
422780,2021-07-06 14:44:29,1665,Rent,Employed - full time,14.4,1000.0,12,0
339028,2021-02-08 09:24:41,1352,Own,Self employed,38.34,3500.0,24,0
422871,2021-07-06 16:14:46,1552,Rent,Employed - full time,4.0,6000.0,36,0
445010,2021-08-04 18:57:42,1871,Own,Employed - full time,15.41,7500.0,36,0
369149,2021-04-12 11:25:37,1493,Rent,Employed - full time,11.85,10000.0,24,0
390968,2021-05-20 17:27:51,1155,Rent,Employed - part time,36.55,5000.0,60,0
361560,2021-03-27 09:54:22,1493,Own,Employed - full time,12.97,5700.0,36,0
449276,2021-08-10 18:02:06,2034,Rent,Employed - full time,7.48,10000.0,36,0
425732,2021-07-10 10:26:47,1304,Rent,Employed - full time,30.53,1000.0,18,0
348942,2021-03-01 13:53:07,2740,Own,Employed - full time,7.8,4000.0,60,0
366100,2021-04-06 13:03:40,1380,Own,Employed - full time,36.27,3000.0,36,0
331895,2021-01-22 09:42:42,1267,Rent,Employed - full time,32.28,1000.0,60,0
341423,2021-02-13 07:53:23,2253,Rent,Employed - full time,41.1,1000.0,12,1
448852,2021-08-10 11:29:04,1511,Rent,Employed - full time,10.24,3000.0,24,0
382935,2021-05-06 19:56:45,1833,Rent,Employed - full time,14.43,4000.0,18,0
404247,2021-06-10 09:53:47,2060,Rent,Employed - full time,15.06,2000.0,12,0
385113,2021-05-10 18:25:17,4204,Own,Employed - full time,5.25,6000.0,48,0
367727,2021-04-09 11:09:05,1606,Rent,Employed - full time,24.34,1000.0,12,0
415976,2021-06-26 17:05:38,2119,Rent,Employed - full time,29.97,7500.0,60,0
392993,2021-05-24 12:55:20,6395,Rent,Employed - full time,11.54,2500.0,36,0
397929,2021-06-01 11:03:56,2683,Own,Employed - full time,7.74,2000.0,12,0
395307,2021-05-27 16:42:40,2083,Rent,Employed - full time,31.12,1500.0,36,0
350879,2021-03-05 10:47:48,2230,Rent,Employed - full time,27.27,1200.0,12,0
394570,2021-05-26 16:55:46,1892,Own,Retired,6.51,3000.0,24,0
383920,2021-05-08 16:11:39,1703,Rent,Retired,16.63,5000.0,36,0
375114,2021-04-23 10:41:21,1200,Rent,Employed - full time,43.0,1000.0,60,0
404231,2021-06-10 09:38:47,2033,Rent,Employed - full time,7.61,7000.0,60,0
342437,2021-02-15 14:15:15,1380,Rent,Employed - full time,26.63,6000.0,30,0
411822,2021-06-21 11:08:14,1949,Rent,Employed - full time,12.62,19000.0,60,1
410862,2021-06-19 14:20:22,2570,Rent,Employed - full time,6.16,2500.0,30,0
423759,2021-07-07 16:55:23,3750,Own,Employed - full time,16.6,3000.0,24,0
388204,2021-05-15 18:55:05,1382,Rent,Employed - full time,41.54,1700.0,24,0
433313,2021-07-20 16:04:04,6191,Own,Employed - part time,14.34,3000.0,24,1
384705,2021-05-10 10:12:15,1606,Rent,Employed - full time,10.76,3000.0,36,1
394881,2021-05-27 08:42:19,1722,Rent,Employed - full time,30.4,5000.0,48,0
346990,2021-02-25 09:28:38,1269,Rent,Employed - full time,16.15,9000.0,48,0
415028,2021-06-25 11:09:54,1222,Rent,Employed - part time,15.38,1500.0,24,0
356381,2021-03-16 21:44:56,1096,Own,Employed - part time,16.92,10000.0,48,0
354485,2021-03-12 16:29:17,1727,Rent,Employed - full time,12.91,4000.0,36,0
391297,2021-05-21 10:47:10,7555,Own,Employed - part time,7.45,8000.0,48,0
410639,2021-06-19 06:10:24,1438,Rent,Employed - full time,27.34,5000.0,48,0
355638,2021-03-15 14:56:44,2343,Own,Employed - full time,5.26,8000.0,48,0
429230,2021-07-14 18:09:50,1397,Rent,Self employed,5.75,4000.0,36,0
408296,2021-06-15 19:35:44,1145,Rent,Employed - full time,24.23,1000.0,24,1
347407,2021-02-25 22:41:58,2061,Rent,Employed - full time,9.7,1500.0,24,0
360330,2021-03-24 20:10:54,3378,Own,Employed - full time,4.0,2500.0,24,0
442851,2021-08-02 07:14:57,1658,Own,Employed - full time,15.5,5000.0,60,0
382183,2021-05-05 16:32:53,2005,Rent,Employed - full time,25.91,10000.0,60,0
361590,2021-03-27 10:28:32,1352,Rent,Employed - full time,34.23,3000.0,24,0
343125,2021-02-16 19:02:41,975,Rent,Employed - part time,35.49,700.0,18,0
416758,2021-06-28 08:46:02,7555,Own,Employed - part time,6.98,2000.0,60,1
336868,2021-02-02 19:32:57,1238,Own,Retired,41.21,5000.0,36,0
369982,2021-04-13 15:27:25,2460,Own,Employed - full time,12.83,25000.0,60,0
342146,2021-02-14 21:44:48,1663,Rent,Employed - full time,28.33,3200.0,36,0
355130,2021-03-14 11:38:19,2286,Rent,Employed - full time,13.05,4500.0,36,0
439949,2021-07-28 17:49:19,1714,Rent,Employed - full time,33.33,3000.0,30,0
403750,2021-06-09 14:02:01,2000,Rent,Employed - full time,27.92,1000.0,24,0
359813,2021-03-23 20:59:39,1833,Rent,Employed - full time,33.55,7000.0,36,0
438729,2021-07-27 13:00:41,2912,Rent,Employed - full time,10.35,2000.0,36,0
