loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
393698,0,6,11,0,0,106,-1,80,87,0,0,73,33,7,54,0,0,411,1,6
393704,1,1,13,2,0,-1,823,195,312,1,4,16,61,1,105,0,8,0,14,2
393719,1,1,2,0,0,90,-1,96,93,1,0,91,28,5,81,0,1,451,1,2
393720,4,0,2,0,0,-1,730,93,97,4,0,117,0,17,183,0,1,0,3,0
393723,0,1,1,0,0,229,-1,1318,93,0,0,410,100,5,60,0,0,298,0,1
393726,2,3,6,1,0,21,815,99,99,3,2,95,25,1,126,0,2,780,5,3
393727,0,1,3,7,0,141,44,81,90,0,7,85,20,10,116,0,1,75,1,1
393728,2,2,7,0,0,-1,6472,91,95,2,0,81,2,2,156,0,4,0,6,5
393733,1,1,4,0,0,13,170,135,197,1,0,51,42,7,82,0,1,100,1,1
393738,0,5,7,0,0,480,13,110,130,0,0,51,16,2,154,0,1,24,2,5
393745,2,1,5,0,0,-1,156,220,83,2,0,61,65,5,68,0,1,-1,2,1
393749,6,2,4,0,0,96,820,87,95,6,0,67,13,2,123,0,1,63,3,2
393751,0,1,2,0,0,-1,-1,7,93,0,0,5,0,7,88,0,0,-1,0,1
393753,1,0,0,0,0,118,386,98,102,2,0,97,64,37,152,-5,0,150,1,0
393754,1,0,2,0,0,100,406,85,70,1,0,105,7,23,68,0,1,6,1,0
393756,0,3,3,0,0,0,64,86,92,0,0,205,36,2,100,0,1,0,1,3
393758,3,1,3,0,0,373,217,97,98,3,0,101,24,5,223,0,4,1001,6,1
393759,6,2,16,7,0,178,1159,70,85,7,7,115,71,2,129,0,1,139,14,2
393761,6,1,5,0,0,5,421,85,88,6,0,100,10,4,148,0,3,100,4,1
393763,11,6,18,3,0,38,2022,231,100,11,3,85,15,1,182,0,4,88,13,8
393764,9,4,12,0,0,93,3588,82,86,9,0,78,12,6,58,0,4,165,9,4
393767,0,2,5,0,0,114,266,97,98,0,0,43,15,1,118,0,1,459,2,3
393768,4,3,4,0,0,70,442,76,100,8,1,46,15,6,202,0,4,425,4,4
393769,1,1,4,6,0,-1,61,103,98,2,6,84,22,3,144,0,1,80,2,1
393770,4,3,9,1,0,98,410,96,98,4,1,126,37,6,155,0,3,256,7,3
393773,6,0,3,0,0,0,223,117,103,6,0,137,100,8,47,0,0,0,5,1
393776,2,2,4,1,0,9999999999999,665,95,96,2,1,88,32,9,82,0,1,5948,1,2
393777,5,1,9,7,0,71,1094,73,85,5,7,63,16,8,81,0,5,114,7,2
393784,2,1,2,0,0,9999999999999,-1,62,89,2,0,105,92,11,39,0,0,640,2,1
393786,3,0,2,4,0,-1,87,-1,-1,3,4,0,-1,18,119,0,1,0,4,0
393792,2,3,5,7,0,6,-1,140,117,2,7,119,51,5,94,0,0,26,3,3
393794,1,1,5,0,0,100,317,86,93,1,0,74,11,10,161,0,2,100,5,1
393798,6,2,7,1,0,119,592,97,99,6,1,83,8,6,42,0,0,625,9,2
393805,6,5,15,0,0,20,506,1020,133,6,0,74,15,1,64,0,4,136,7,5
393807,5,1,6,0,0,-1,1023,99,99,5,0,123,0,2,201,0,3,-1,6,1
393808,10,1,1,4,0,73,1119,91,93,14,6,58,71,4,287,0,0,251,4,1
393810,2,0,1,0,0,120,103,105,107,2,0,103,52,23,132,0,0,119,1,0
393813,6,1,1,0,0,-1,784,96,97,6,0,74,0,9,147,-5,1,0,1,1
393817,3,2,6,0,0,58,103,112,102,3,0,161,46,9,169,0,2,200,4,3
393819,4,2,5,0,0,84,506,157,109,4,0,91,28,3,100,0,1,454,3,2
393822,0,3,6,0,0,100,43,1340,95,0,0,1827,8,4,53,0,1,100,1,4
393823,0,1,1,1,0,269,-1,131,107,0,1,119,72,3,211,0,0,568,0,1
393825,4,1,3,0,0,90,212,114,117,4,0,82,41,5,136,0,1,843,3,1
393826,3,0,2,0,0,16,1247,93,98,3,0,77,64,11,173,0,1,120,2,2
393833,5,1,2,0,0,0,1354,98,99,5,0,84,100,10,207,0,1,0,1,1
393835,10,2,7,1,0,68,1166,92,97,10,1,60,55,8,343,0,1,140,3,2
393838,3,1,4,0,0,-1,169,84,85,3,0,80,0,9,115,0,2,-1,2,1
393840,4,1,3,0,0,2,891,1142,100,4,0,111,67,4,164,0,3,205,3,2
393842,5,0,3,0,0,0,114,91,97,5,0,43,100,13,25,0,3,0,5,0
393845,1,1,5,1,0,96,323,115,102,1,1,122,24,8,174,0,2,120,3,1
393848,2,1,8,0,0,42,431,87,92,2,0,69,87,5,154,0,4,444,5,2
393850,6,0,4,0,0,78,2248,92,97,6,3,86,100,7,213,0,1,250,3,1
393858,4,2,3,0,0,75,298,95,94,4,0,74,85,3,146,0,1,190,2,2
393859,0,2,4,0,0,-1,-1,96,117,0,0,183,0,5,130,0,1,125,1,2
393860,14,3,12,0,0,111,3670,104,100,14,0,149,14,2,61,0,3,447,13,6
393862,4,2,3,1,0,-1,342,214,101,4,1,147,0,5,378,1,0,0,2,2
393866,0,0,1,0,0,-1,102,98,99,1,0,101,0,19,224,0,1,-1,2,0
393867,4,2,5,1,0,40,346,94,92,4,1,79,45,4,191,0,1,457,1,2
393868,18,7,16,6,0,87,4834,2677,100,18,6,480,20,1,227,0,10,155,14,11
393869,5,2,5,0,0,90,887,98,99,5,0,81,46,9,105,0,2,162,4,2
393872,31,5,30,1,0,24,16426,46,48,32,1,112,8,3,52,1,14,278,32,6
393875,7,1,6,0,0,33,1404,99,96,7,0,106,68,6,93,0,4,320,8,1
393878,1,1,2,7,0,-1,13,96,98,1,7,96,80,2,175,0,1,0,1,2
393880,0,0,5,0,0,93,-1,94,95,0,0,119,61,14,127,0,0,295,1,0
393881,1,1,4,7,0,120,25,116,106,1,7,124,65,5,152,0,1,41,1,1
393884,13,5,6,0,0,71,6329,99,99,14,1,85,32,2,257,0,0,310,3,5
393886,1,1,1,0,0,34,-1,66,164,1,0,27,100,6,100,0,0,342,1,1
393887,4,3,5,0,0,9999999999999,787,2774,1734,4,0,8312,7,2,332,0,4,706,6,5
393888,0,1,4,0,0,-1,140,72,92,0,0,63,48,11,70,0,1,0,1,1
393890,3,6,10,0,0,463,241,81,31,3,0,51,71,4,187,0,4,598,6,7
393893,0,1,5,0,0,16,85,92,93,0,0,77,26,2,166,0,2,20,2,2
393894,0,1,2,0,0,0,69,93,97,0,0,147,57,10,118,0,1,0,1,1
393897,1,6,15,7,0,16,1836,102,93,1,7,101,57,6,168,7,4,50,12,6
393898,0,0,3,0,0,90,-1,84,101,0,0,47,45,9,67,0,0,300,0,1
393904,0,0,0,0,0,-1,-1,98,99,0,0,122,0,40,40,-5,0,-1,0,0
393908,9,1,7,5,0,0,2076,89,101,13,5,85,5,5,248,0,4,0,12,2
393910,3,2,2,0,0,33,375,124,106,3,0,105,90,4,139,0,0,50,0,2
393913,1,0,1,0,0,98,224,104,99,1,0,189,100,16,109,0,0,52,1,0
393917,1,6,9,7,0,6,122,102,100,2,7,66,29,2,376,0,1,138,4,6
393918,1,4,13,0,0,99,8,112,96,1,0,80,33,5,95,0,1,112,2,5
393920,2,3,6,1,0,71,52,102,95,2,1,129,10,2,163,0,1,40,2,4
393921,0,1,1,0,0,181,-1,69,110,0,0,68,92,10,163,0,0,908,1,1
393922,0,1,1,0,0,100,-1,94,98,0,0,93,46,12,370,0,0,50,0,1
393923,2,0,5,0,0,-1,-1,93,93,2,0,90,0,14,44,0,1,0,2,0
393927,2,1,6,0,0,96,-1,482,264,2,0,109,85,1,34,0,2,238,2,2
393932,2,1,1,0,0,592,315,95,97,2,0,77,85,4,424,0,1,3318,1,1
393939,4,1,4,0,0,0,579,89,95,4,0,65,0,7,103,0,0,0,1,1
393940,0,1,3,0,0,-1,-1,83,94,0,0,53,0,12,79,0,0,-1,0,1
393941,1,2,5,0,0,45,126,88,94,1,2,138,2,8,87,0,2,45,3,3
393942,6,1,4,0,0,71,435,65,85,8,0,65,30,3,242,0,1,114,4,2
393947,1,0,1,1,0,-1,419,84,88,1,1,67,0,21,147,0,0,-1,1,0
393948,0,2,4,0,0,-1,-1,255,180,0,0,-1,0,2,54,0,0,-1,0,4
393949,0,0,1,0,0,148,35,115,102,0,0,74,87,19,109,0,0,300,1,0
393950,9,1,8,1,0,0,439,234,130,11,1,134,84,5,88,0,3,0,8,1
393951,2,0,4,0,0,0,291,9999999999999,-1,2,0,4758,-1,1,28,0,1,0,1,3
393955,0,1,1,0,0,-1,211,-1,100,0,0,106,0,3,88,0,1,-1,1,1
393956,2,0,0,0,0,9999999999999,431,139,113,2,1,141,100,40,175,-5,2,2553,4,0
393961,1,1,3,1,0,98,50,93,95,1,1,80,58,5,185,0,0,266,1,1
393963,3,1,5,1,0,6,3779,104,77,3,1,39,52,4,265,0,2,30,4,1
393966,0,0,2,0,0,-1,-1,-1,-1,0,0,-1,-1,2,50,0,0,-1,0,2
393967,1,0,1,0,0,97,-1,99,99,1,1,79,82,21,137,0,0,296,0,0
393974,2,1,1,0,0,0,43,84,96,2,0,80,0,7,172,0,0,0,2,1
393975,4,2,4,1,0,142,389,468,101,4,1,222,21,2,105,0,3,307,4,2
393978,55,5,11,0,0,48,9205,84,94,55,0,58,5,7,177,0,0,24,2,6
393984,3,0,2,0,0,133,429,98,98,3,0,133,61,17,201,0,1,200,3,0
393985,6,0,5,0,0,21,1088,115,127,6,0,719,48,11,113,0,1,28,6,1
393986,4,0,1,0,0,33,1307,79,90,4,0,66,15,17,241,0,0,119,2,0
393987,3,0,1,1,0,0,461,88,95,3,1,81,4,16,76,0,0,0,3,0
393989,4,1,4,4,0,0,1159,134,135,4,4,143,82,2,130,0,4,0,6,4
393990,3,0,0,0,0,123,-1,1448,38,3,0,329,100,27,226,-5,0,1100,0,0
393992,1,0,1,0,0,65,256,100,99,1,0,92,100,19,154,0,0,753,1,0
393993,31,0,5,0,0,70,3179,-1,9999999999999,31,0,9784,100,1,62,0,2,104,4,2
393994,4,2,7,0,0,-1,185,98,99,4,0,91,0,7,193,0,4,0,5,2
393996,0,0,3,2,0,18,290,86,95,2,3,82,12,15,93,0,0,6,2,0
394002,1,0,3,0,0,100,110,67,81,1,0,74,48,18,109,0,1,30,2,0
394008,2,1,7,0,0,69,277,98,99,2,0,104,66,5,129,0,3,185,4,1
394011,2,1,1,4,0,94,178,82,90,2,4,73,37,5,168,0,1,265,2,1
394019,0,0,1,7,0,0,2275,98,100,0,7,86,41,22,299,0,0,0,1,0
394023,1,7,8,0,0,161,86,98,94,1,0,1428,1,1,66,0,1,735,2,7
394026,3,4,7,0,0,236,939,111,111,3,0,77,48,3,146,0,2,425,7,5
394027,8,1,1,0,0,112,538,96,98,8,1,85,39,8,330,0,0,35,1,1
394028,5,1,2,7,0,129,714,83,99,5,7,72,22,10,119,0,1,243,5,1
394029,3,0,1,7,0,-1,103,100,17,3,7,67,0,17,162,3,1,-1,1,0
394032,2,3,5,0,0,192,228,100,99,2,0,74,37,4,79,0,1,244,3,3
394033,4,2,5,1,0,114,41,104,92,6,1,44,77,5,90,0,3,441,5,3
394036,1,2,3,0,0,14,141,98,99,1,0,80,81,4,273,0,1,595,1,2
394040,0,3,5,0,0,39,-1,9999999999999,9308,0,0,2081,33,2,82,0,0,293,0,4
394042,0,3,4,0,0,140,-1,104,86,0,5,-1,100,3,96,0,0,140,0,4
394043,1,1,3,0,0,27,-1,98,100,2,0,70,71,8,306,0,0,50,1,2
394047,5,1,1,2,0,104,434,86,91,5,2,118,43,11,147,0,1,261,1,1
394055,1,0,0,0,0,125,235,114,115,1,0,128,100,50,173,-5,0,1000,1,0
394058,3,1,3,0,0,45,772,86,101,3,0,82,35,1,163,0,1,243,3,1
394059,3,2,8,0,0,110,429,94,104,3,0,183,29,7,96,0,0,364,1,3
394061,12,1,4,7,0,-1,2019,90,96,12,7,78,0,1,127,0,1,0,3,1
394065,0,2,2,1,0,-1,-1,2286,3175,0,1,319,97,2,119,0,0,0,0,2
394071,2,2,6,0,0,76,218,83,107,2,0,65,75,12,42,0,3,100,3,2
394073,0,1,2,0,0,-1,57,75,85,0,0,36,0,7,109,0,5,-1,5,1
394074,1,1,5,0,0,0,-1,88,99,1,0,68,12,7,81,0,0,0,1,1
394076,2,1,4,0,0,208,262,98,99,2,0,94,15,9,178,0,1,385,1,1
394078,3,1,6,7,0,71,145,90,106,5,7,98,48,6,238,0,5,50,5,2
394083,3,3,8,0,0,250,395,100,97,3,0,103,3,3,94,0,4,500,4,4
394085,1,1,2,0,0,106,35,87,92,1,0,59,27,5,299,0,0,160,0,1
394086,2,2,8,2,0,189,3063,92,93,2,2,164,38,3,99,2,1,578,3,2
394087,4,0,0,0,0,51,323,97,99,5,0,97,41,25,97,-5,0,216,1,0
394088,2,2,4,0,0,78,113,182,96,2,0,164,24,4,223,0,2,157,2,2
394090,8,2,4,0,0,46,872,94,99,8,0,71,73,11,97,0,1,92,1,2
394091,1,2,5,0,0,35,61,103,99,1,0,99,97,2,267,0,2,174,2,3
394092,1,0,2,0,0,98,390,27,166,1,0,26,22,19,54,0,1,1068,1,0
394093,2,1,2,0,0,49,44,100,95,2,1,211,93,5,133,0,1,200,1,1
394095,3,0,1,0,0,95,755,98,99,3,0,93,90,20,423,0,1,217,1,0
394098,7,1,3,0,0,-1,2689,-1,-1,7,0,4,100,4,58,0,2,0,5,1
394105,5,3,8,0,0,-1,762,102,100,5,0,93,3,5,185,0,2,112,9,4
394114,3,0,1,0,0,100,1539,96,97,3,0,98,59,9,285,0,0,180,1,1
394115,6,1,3,0,0,35,792,101,100,6,1,109,56,6,143,0,0,60,2,1
394116,1,0,0,0,0,38,-1,90,94,1,1,73,65,34,158,-5,0,93,0,0
394120,2,0,2,1,0,171,109,102,93,2,1,89,57,16,213,0,0,3650,1,0
394121,4,0,2,0,0,0,158,98,105,4,2,106,39,21,87,0,1,0,2,0
394122,0,2,2,0,0,-1,-1,-1,39,0,0,-1,0,1,65,0,0,0,0,2
394123,1,1,3,0,0,-1,504,98,99,1,0,70,0,7,130,0,0,0,1,1
394124,3,1,5,1,0,57,51,86,87,3,1,111,77,1,86,0,2,170,3,1
394125,2,5,9,1,0,38,436,91,93,2,1,82,10,6,145,0,4,45,4,5
394130,1,2,4,0,0,78,-1,97,94,1,0,92,34,6,235,0,1,120,1,2
394131,9,4,6,1,0,9999999999999,775,93,95,9,1,111,6,2,88,0,5,3642,10,4
394132,5,5,8,0,0,195,1087,132,99,5,0,180,50,5,104,0,5,1234,8,5
394134,3,2,5,0,0,98,1299,109,92,3,0,82,36,6,62,0,1,390,8,2
394136,11,0,6,1,0,67,3511,95,98,11,1,105,46,12,377,0,1,298,2,1
394137,4,1,4,0,0,96,163,96,97,4,0,107,31,1,293,0,0,52,2,1
394139,0,0,1,0,0,150,231,71,80,0,0,72,2,16,84,0,0,150,0,0
394140,0,0,1,0,0,81,90,90,95,0,0,78,100,23,235,0,0,265,0,0
394141,4,0,1,0,0,492,1015,7,8,4,0,7,100,22,279,0,2,1444,2,0
394144,0,1,4,0,0,262,-1,68,84,0,2,49,28,6,74,0,0,21,1,3
394147,1,0,4,0,0,141,190,82,87,1,0,73,22,8,129,0,0,92,0,1
394150,2,2,3,0,0,-1,21,139,112,2,0,2330,55,4,46,0,1,-1,1,3
394151,9,6,15,0,0,41,451,597,-1,9,0,27,6,2,209,0,7,41,13,8
394161,3,6,12,0,1,122,591,111,105,4,2,201,55,3,81,0,2,449,5,6
394165,0,1,2,0,0,91,652,93,97,0,0,74,92,7,283,0,1,601,1,1
394169,6,0,5,0,0,200,428,100,99,6,0,111,29,7,99,0,1,200,4,1
394173,1,2,3,7,0,82,580,103,107,1,7,76,85,6,242,0,0,140,2,2
394175,0,6,7,7,0,61,1277,317,274,0,7,64,24,1,122,0,1,290,2,6
394177,3,2,5,0,0,58,189,92,95,3,1,100,60,6,269,0,0,212,1,2
394181,0,1,2,6,0,148,-1,93,100,1,6,80,44,8,165,0,0,125,0,1
394183,2,2,5,1,0,50,79,93,98,2,1,64,71,7,255,0,0,276,1,3
394186,2,1,2,7,0,79,11221,93,96,2,7,99,83,4,256,0,1,696,2,1
394190,3,3,4,0,0,28,497,71,50,3,6,160,61,4,191,0,4,205,6,3
394193,6,4,10,1,0,57,897,2273,129,6,1,219,1,3,160,0,5,618,8,5
394194,0,1,2,7,0,380,66,207,244,0,7,174,75,2,102,0,1,1101,1,1
394195,1,4,8,2,0,94,1976,98,84,3,2,183,15,3,252,0,2,18,5,5
394200,1,0,0,1,0,33,-1,24,71,1,2,40,100,37,58,-5,0,32,0,0
394202,6,1,1,7,0,-1,1614,234,91,8,7,35,0,5,133,0,3,0,5,1
394203,3,0,2,1,0,49,189,98,98,3,1,84,92,9,259,0,0,77,0,1
394219,3,1,4,0,0,103,-1,106,97,3,0,119,73,3,160,0,1,626,2,1
394222,7,0,0,0,0,22,185,85,98,7,0,98,78,60,306,-5,1,25,2,0
394223,12,0,1,0,0,100,919,97,99,12,0,95,2,19,319,0,1,10,1,0
394227,1,2,3,0,0,21,28,126,103,1,0,146,57,6,212,0,0,23,0,2
394228,0,0,2,0,0,111,91,99,99,0,0,99,100,19,86,0,0,150,2,0
394230,3,1,4,0,0,181,264,97,98,3,0,90,9,4,112,0,1,390,2,1
394231,3,2,10,0,0,118,12,140,101,3,0,235,46,7,173,0,3,102,4,3
394235,2,2,6,0,0,66,-1,92,90,2,0,91,70,6,117,0,0,343,3,2
394238,9,1,7,0,0,198,3469,2432,98,9,0,815,14,2,123,0,1,109,1,3
394245,5,0,0,7,0,100,299,95,98,5,7,101,47,53,232,-5,1,100,1,0
394253,0,1,4,0,0,51,-1,108,117,0,0,86,46,2,110,0,0,104,0,1
394254,7,4,5,0,0,34,322,90,95,7,0,1237,0,7,97,0,5,36,6,4
394257,3,2,7,0,0,109,7033,96,96,3,0,75,26,6,55,0,0,128,3,2
394258,1,5,7,3,0,835,57,150,96,1,3,337,20,4,41,0,0,610,3,6
394260,0,6,11,0,0,267,155,514,22,1,3,145,81,1,218,0,3,843,4,6
394262,3,2,6,0,0,139,628,-1,135,3,0,1687,38,1,51,0,0,110,0,3
394263,0,0,0,0,0,51,154,145,96,0,0,224,100,27,87,-5,0,370,3,0
394265,3,3,8,0,0,100,317,96,100,3,0,167,6,3,112,0,3,100,4,3
394268,5,1,6,0,0,145,-1,98,99,5,0,107,73,5,82,0,0,397,2,1
394269,4,3,7,7,0,94,336,99,94,14,7,105,53,8,271,0,2,379,3,3
394282,2,2,4,0,0,63,57,108,98,2,0,123,35,3,339,0,1,208,1,2
394287,2,4,7,0,0,73,74,123,111,2,1,131,6,3,244,0,2,230,2,5
394288,4,1,1,0,0,-1,300,89,92,4,0,107,4,11,91,0,1,343,1,1
394289,0,6,11,0,0,3,-1,603,95,0,0,620,5,3,45,0,0,10,0,6
394290,4,0,3,0,0,90,1265,92,95,4,0,85,10,14,153,0,1,90,2,0
394296,8,2,7,7,0,177,1119,-1,-1,8,7,9999999999999,9999999999999,3,77,0,0,87,3,3
394297,0,1,3,2,0,87,177,117,92,0,2,112,62,9,153,0,0,85,0,1
394300,1,3,9,3,0,9999999999999,656,77,84,1,4,74,8,4,71,2,2,1637,5,3
394304,4,0,0,0,0,50,822,95,97,4,0,89,98,43,219,-5,2,155,2,0
394307,6,1,4,2,0,0,1469,97,98,6,4,142,39,6,292,0,7,0,10,2
394313,12,2,5,0,0,27,1153,104,99,12,0,133,12,4,234,0,6,978,9,2
394316,1,9,11,1,0,172,-1,85,93,1,1,116,23,7,71,0,1,50,1,9
394318,8,0,1,0,0,60,1867,97,99,8,0,100,54,18,201,0,1,400,2,0
394322,1,1,5,0,0,64,125,97,96,1,0,89,95,6,192,0,1,251,1,3
394327,4,4,11,1,0,250,595,100,100,4,1,51,42,1,236,0,3,100,4,5
394333,2,1,3,1,0,66,125,614,132,2,1,21,27,2,227,0,4,90,4,1
394334,0,1,3,3,0,35,-1,105,96,0,3,70,54,6,76,3,1,21,2,2
394336,1,1,3,7,0,65,-1,142,137,1,7,83,55,8,157,0,0,29,0,1
394338,1,1,2,0,0,87,32,88,96,1,0,119,62,8,93,0,0,21,1,1
394343,1,4,7,0,0,446,24,98,98,1,0,98,94,3,195,0,1,1345,1,4
394349,3,3,4,7,0,180,695,71,77,3,7,28,56,5,125,0,4,56,4,3
394350,1,1,4,7,0,142,607,160,153,1,7,320,68,6,66,0,4,50,4,1
394351,2,2,5,7,0,243,269,108,104,2,7,116,40,5,159,0,1,180,3,2
394352,0,1,3,0,0,109,0,176,107,0,1,209,19,5,198,0,0,159,0,1
394353,0,1,2,1,0,93,65,111,103,0,1,126,83,8,57,0,1,107,1,1
394355,3,1,4,1,0,271,2423,100,112,3,1,53,48,7,150,0,1,174,5,1
394359,4,0,1,0,0,122,245,105,96,4,1,125,54,23,199,0,0,135,1,0
394360,9,0,0,7,0,9999999999999,4243,120,118,9,7,103,85,30,150,-5,0,1650,5,0
394366,9,2,7,7,0,0,2116,95,103,10,7,44,58,2,160,0,3,0,4,4
394368,19,2,6,0,0,205,2687,109,109,19,0,113,2,1,164,0,1,189,5,2
394370,3,0,5,0,0,60,488,95,96,3,1,90,10,16,87,0,3,220,4,0
394374,1,1,3,0,0,121,58,192,115,1,0,146,49,8,139,0,0,56,0,1
394378,0,0,6,0,0,105,1508,80,153,0,0,43,0,18,57,0,0,102,2,0
394379,2,0,1,0,0,0,590,98,99,2,0,114,10,20,157,0,2,0,2,0
394387,3,1,3,1,0,187,770,85,92,3,1,106,41,10,339,0,1,231,2,1
394390,5,3,7,0,0,0,463,101,100,5,0,78,8,2,106,0,1,2,1,5
394391,2,2,3,1,0,84,119,20,58,2,1,56,23,4,139,0,2,250,2,2
394393,5,2,5,7,0,42,908,96,97,5,7,108,53,6,210,0,1,121,3,2
394397,0,1,2,0,0,233,-1,99,100,0,0,81,19,6,267,0,0,14,0,1
394399,5,3,5,0,0,9,687,94,100,5,0,116,53,2,134,0,1,11,2,3
394400,0,0,1,0,0,23,-1,269,-1,0,0,108,100,16,73,0,0,127,0,0
394401,0,0,2,0,0,820,17,97,94,0,0,80,7,22,294,0,0,41,0,0
394402,1,0,1,0,0,92,19,103,99,1,0,119,100,14,46,0,0,265,1,0
394403,1,0,2,0,0,300,267,96,98,1,0,87,53,16,272,0,1,300,1,0
394406,4,6,10,0,0,81,287,100,101,4,0,97,35,1,145,0,4,197,6,6
394414,1,2,6,0,0,33,394,109,110,1,2,102,28,2,190,0,6,195,8,2
394421,1,0,0,0,0,100,102,97,99,1,0,74,9,27,132,-5,1,122,1,0
394423,8,0,5,1,0,88,450,106,91,10,2,93,76,3,142,0,1,195,5,1
394426,1,1,2,0,0,426,-1,94,101,1,0,63,45,3,100,0,0,700,0,1
394427,4,1,3,0,0,328,123,17,20,4,1,59,14,9,46,0,1,1284,1,1
394429,18,1,6,0,0,109,4246,106,98,18,1,187,26,5,53,0,3,169,10,1
394434,2,4,9,1,0,120,114,108,105,2,6,94,27,3,157,0,0,60,3,4
394435,6,1,2,1,0,103,400,99,99,6,1,105,40,10,189,1,0,266,1,1
394436,0,3,4,1,0,0,67,111,107,0,1,42,5,1,101,0,0,0,0,4
394438,0,0,3,0,0,-1,-1,302,91,0,0,263,0,8,47,0,1,-1,1,1
394439,1,0,0,1,0,666,2072,64,73,2,2,67,100,32,202,-5,0,60,3,0
394448,9,3,10,1,0,34,1811,1105,96,12,1,102,81,3,306,0,6,954,10,4
394450,0,3,3,0,0,109,20,297,200,0,0,254,71,7,99,0,1,205,1,3
394455,9,3,4,1,0,98,601,105,101,11,1,89,22,1,102,0,3,79,4,3
394458,5,0,6,0,0,48,222,98,99,5,0,87,98,13,110,0,2,20,4,0
394464,1,3,9,0,0,94,79,108,102,1,0,113,70,4,220,0,1,282,1,3
394465,4,2,7,7,0,26,263,100,105,4,7,83,15,2,150,0,2,450,6,3
394468,6,0,3,0,0,90,0,81,90,6,1,66,49,14,96,0,1,325,2,0
394470,2,3,6,0,0,-1,284,9999999999999,-1,2,0,191,100,2,93,0,1,0,2,5
394483,2,1,7,0,0,189,520,104,77,2,0,60,95,4,150,0,2,277,4,2
394490,0,0,3,0,0,120,-1,46,40,0,0,70,100,15,44,0,0,30,0,0
394493,4,2,3,0,0,0,1095,1,3,4,0,2,60,2,186,0,4,0,5,2
394498,0,1,1,2,0,100,49,115,114,4,4,104,22,6,194,0,1,240,2,1
394499,3,0,4,1,0,16,263,94,98,3,1,81,30,15,132,0,0,20,1,0
394503,4,0,3,0,0,53,648,93,96,4,6,120,56,13,201,0,2,121,8,0
394506,1,0,1,1,0,-1,-1,91,96,1,1,111,0,19,243,0,1,0,1,0
394511,8,7,16,0,0,50,2374,102,103,10,0,89,37,2,264,0,9,512,12,8
394512,0,3,8,0,0,88,53,95,131,0,0,56,65,3,69,0,0,685,1,3
394513,1,2,4,0,0,54,252,100,99,1,0,71,80,4,80,0,2,269,2,2
394514,1,1,2,6,0,121,-1,90,98,1,6,90,61,8,119,0,1,285,1,1
394519,10,3,6,0,0,81,1785,107,108,10,1,85,17,1,124,0,2,180,4,3
394520,22,8,14,0,0,13,1130,103,105,22,0,84,47,1,94,0,6,360,8,8
394521,7,5,7,7,0,47,949,299,309,7,7,183,25,2,168,0,4,147,6,5
394522,2,1,2,0,0,-1,1037,0,-1,2,0,0,-1,2,227,0,1,0,2,1
394524,1,3,6,1,0,5,408,113,154,1,1,1,23,2,103,1,2,17,3,4
394527,5,0,3,7,0,76,200,95,99,5,7,79,24,11,185,0,2,363,2,2
394531,3,5,6,0,0,59,1169,91,102,3,0,51,15,1,78,0,0,178,5,5
394534,5,0,2,0,0,242,1183,75,69,5,0,36,87,5,256,0,3,618,3,1
394536,4,0,1,0,0,9999999999999,-1,94,88,4,0,95,66,20,103,0,0,4193,3,0
394537,4,1,2,0,0,23,870,94,91,6,0,68,75,2,175,0,1,68,1,1
394546,8,2,3,1,0,-1,539,107,98,8,1,95,0,5,158,0,2,0,4,2
394547,5,0,0,0,0,120,1031,92,97,5,0,64,62,26,310,-5,1,450,1,0
394549,2,2,7,0,0,63,516,81,89,2,0,44,2,8,102,0,3,95,3,2
394550,8,0,2,0,0,72,707,90,98,8,1,82,71,15,196,0,1,880,4,0
394552,3,0,1,7,0,163,2320,44,70,3,7,70,57,20,72,0,0,137,2,0
394555,2,0,1,0,0,0,167,120,137,2,0,91,0,17,234,0,0,0,0,0
394557,1,0,2,0,0,38,41,94,96,1,0,86,85,14,355,0,0,254,2,0
394561,2,0,1,0,0,-1,249,64,96,2,1,50,0,19,161,0,1,0,3,0
394564,9,2,7,0,0,17,383,106,96,10,1,121,57,7,102,0,4,502,9,2
394567,8,2,4,0,0,46,1065,96,99,8,0,81,1,6,130,0,1,50,2,2
394568,3,3,7,0,0,87,214,120,108,3,0,95,48,2,110,0,1,387,2,3
394569,1,4,8,0,0,-1,-1,9999999999999,99,1,1,8719,80,1,149,0,0,249,0,8
394570,2,1,1,0,0,80,-1,170,126,2,0,113,86,7,248,0,0,285,1,1
394576,2,2,3,1,0,100,3411,81,92,2,1,121,100,9,115,0,1,20,2,2
394580,1,1,3,0,0,100,30,105,109,1,3,54,75,11,226,0,1,150,2,1
394581,1,0,2,0,0,53,52,90,100,1,0,112,12,14,70,0,0,16,1,0
